service_id,date,exception_type
000280,20240425,1
000280,20240426,1
000280,20240429,1
000280,20240430,1
000280,20240502,1
000280,20240503,1
000280,20240506,1
000280,20240507,1
000280,20240508,1
000280,20240510,1
000280,20240513,1
000280,20240514,1
000280,20240515,1
000280,20240516,1
000280,20240517,1
000280,20240520,1
000280,20240521,1
000280,20240522,1
000280,20240523,1
000280,20240524,1
000280,20240527,1
000280,20240528,1
000280,20240529,1
000280,20240530,1
000280,20240531,1
000280,20240603,1
000283,20240430,1
000283,20240508,1
000286,20240601,1
000287,20240407,1
000287,20240408,1
000287,20240409,1
000287,20240410,1
000287,20240411,1
000287,20240412,1
000287,20240413,1
000287,20240414,1
000287,20240415,1
000287,20240416,1
000287,20240417,1
000287,20240418,1
000287,20240419,1
000287,20240420,1
000287,20240421,1
000287,20240422,1
000287,20240423,1
000287,20240424,1
000287,20240425,1
000287,20240426,1
000287,20240427,1
000287,20240428,1
000287,20240429,1
000287,20240430,1
000287,20240501,1
000287,20240502,1
000287,20240503,1
000287,20240504,1
000287,20240505,1
000287,20240506,1
000287,20240507,1
000287,20240508,1
000287,20240509,1
000287,20240510,1
000287,20240511,1
000287,20240512,1
000287,20240513,1
000287,20240514,1
000287,20240515,1
000287,20240516,1
000287,20240517,1
000287,20240518,1
000287,20240519,1
000287,20240520,1
000287,20240521,1
000287,20240522,1
000287,20240523,1
000287,20240524,1
000287,20240525,1
000287,20240526,1
000287,20240527,1
000287,20240528,1
000287,20240529,1
000287,20240530,1
000287,20240531,1
000287,20240601,1
000287,20240602,1
000291,20240409,1
000291,20240410,1
000291,20240411,1
000294,20240506,1
000294,20240507,1
000294,20240508,1
000294,20240509,1
000294,20240510,1
000295,20240523,1
000298,20240506,1
000298,20240507,1
000298,20240508,1
000298,20240510,1
000299,20240409,1
000299,20240410,1
000299,20240411,1
000299,20240412,1
000300,20240520,1
000301,20240521,1
000305,20240422,1
000305,20240423,1
000305,20240424,1
000305,20240425,1
000305,20240426,1
000306,20240501,1
000307,20240430,1
000311,20240429,1
000311,20240502,1
000312,20240428,1
000312,20240501,1
000314,20240429,1
000314,20240430,1
000314,20240501,1
000314,20240502,1
000315,20240430,1
000315,20240503,1
000318,20240513,1
000318,20240514,1
000318,20240515,1
000318,20240516,1
000318,20240517,1
000319,20240514,1
000319,20240515,1
000319,20240516,1
000319,20240517,1
000322,20240520,1
000322,20240521,1
000322,20240522,1
000322,20240523,1
000322,20240524,1
000323,20240519,1
000324,20240520,1
000324,20240521,1
000324,20240522,1
000324,20240523,1
000328,20240429,1
000328,20240430,1
000328,20240502,1
000328,20240503,1
000328,20240506,1
000328,20240507,1
000328,20240508,1
000328,20240513,1
000328,20240514,1
000328,20240515,1
000328,20240516,1
000328,20240517,1
000328,20240520,1
000328,20240521,1
000328,20240522,1
000328,20240523,1
000328,20240524,1
000328,20240527,1
000328,20240528,1
000328,20240529,1
000328,20240530,1
000328,20240531,1
000329,20240601,1
000329,20240603,1
000333,20240602,1
000338,20240414,1
000342,20240415,1
000342,20240422,1
000342,20240429,1
000342,20240506,1
000342,20240513,1
000342,20240520,1
000342,20240527,1
000342,20240603,1
000350,20240411,1
000351,20240409,1
000351,20240410,1
000353,20240408,1
000353,20240409,1
000353,20240410,1
000357,20240407,1
000357,20240408,1
000357,20240409,1
000357,20240410,1
000358,20240407,1
000358,20240408,1
000358,20240409,1
000358,20240410,1
000358,20240411,1
000359,20240409,1
000360,20240408,1
000360,20240410,1
000360,20240412,1
000361,20240410,1
000362,20240407,1
000362,20240408,1
000362,20240409,1
000366,20240411,1
000366,20240412,1
000369,20240415,1
000372,20240408,1
000372,20240409,1
000372,20240410,1
000372,20240411,1
000372,20240412,1
000372,20240415,1
000372,20240416,1
000372,20240417,1
000372,20240418,1
000372,20240419,1
000372,20240422,1
000372,20240423,1
000372,20240424,1
000372,20240425,1
000372,20240426,1
000372,20240429,1
000372,20240502,1
000372,20240503,1
000372,20240506,1
000372,20240507,1
000372,20240508,1
000372,20240513,1
000372,20240514,1
000372,20240515,1
000372,20240516,1
000372,20240517,1
000372,20240520,1
000372,20240521,1
000372,20240522,1
000372,20240523,1
000372,20240524,1
000372,20240527,1
000372,20240528,1
000372,20240529,1
000372,20240530,1
000372,20240531,1
000372,20240603,1
000375,20240412,1
000375,20240419,1
000375,20240426,1
000375,20240503,1
000375,20240517,1
000375,20240524,1
000375,20240531,1
000383,20240408,1
000383,20240409,1
000383,20240410,1
000383,20240411,1
000383,20240415,1
000383,20240416,1
000383,20240417,1
000383,20240418,1
000383,20240422,1
000383,20240423,1
000383,20240424,1
000383,20240425,1
000383,20240429,1
000383,20240430,1
000383,20240502,1
000383,20240506,1
000383,20240507,1
000383,20240508,1
000383,20240513,1
000383,20240514,1
000383,20240515,1
000383,20240516,1
000383,20240520,1
000383,20240521,1
000383,20240522,1
000383,20240523,1
000383,20240527,1
000383,20240528,1
000383,20240529,1
000383,20240530,1
000383,20240603,1
000390,20240408,1
000390,20240409,1
000390,20240410,1
000390,20240411,1
000390,20240412,1
000390,20240415,1
000390,20240416,1
000390,20240417,1
000390,20240418,1
000390,20240419,1
000390,20240422,1
000390,20240423,1
000390,20240424,1
000390,20240425,1
000390,20240426,1
000390,20240429,1
000390,20240430,1
000390,20240501,1
000390,20240502,1
000390,20240503,1
000390,20240506,1
000390,20240507,1
000390,20240508,1
000390,20240509,1
000390,20240510,1
000390,20240513,1
000390,20240514,1
000390,20240515,1
000390,20240516,1
000390,20240517,1
000390,20240520,1
000390,20240521,1
000390,20240522,1
000390,20240523,1
000390,20240524,1
000390,20240527,1
000390,20240528,1
000390,20240529,1
000390,20240530,1
000390,20240531,1
000390,20240603,1
000391,20240412,1
000391,20240419,1
000391,20240426,1
000391,20240503,1
000391,20240510,1
000391,20240517,1
000391,20240524,1
000391,20240531,1
000394,20240411,1
000394,20240418,1
000394,20240425,1
000394,20240502,1
000394,20240516,1
000394,20240523,1
000394,20240530,1
000400,20240410,1
000400,20240411,1
000400,20240412,1
000400,20240417,1
000400,20240418,1
000400,20240419,1
000400,20240424,1
000400,20240425,1
000400,20240426,1
000400,20240502,1
000400,20240503,1
000400,20240508,1
000400,20240510,1
000400,20240515,1
000400,20240516,1
000400,20240517,1
000400,20240522,1
000400,20240523,1
000400,20240524,1
000400,20240529,1
000400,20240530,1
000400,20240531,1
000411,20240408,1
000411,20240409,1
000411,20240410,1
000411,20240411,1
000411,20240412,1
000411,20240415,1
000411,20240416,1
000411,20240417,1
000411,20240418,1
000411,20240419,1
000411,20240422,1
000411,20240423,1
000411,20240424,1
000411,20240425,1
000411,20240426,1
000411,20240429,1
000411,20240430,1
000411,20240502,1
000411,20240503,1
000411,20240506,1
000411,20240507,1
000411,20240508,1
000411,20240513,1
000411,20240514,1
000411,20240515,1
000411,20240516,1
000411,20240517,1
000411,20240520,1
000411,20240521,1
000411,20240523,1
000411,20240524,1
000411,20240527,1
000411,20240528,1
000411,20240529,1
000411,20240530,1
000411,20240531,1
000411,20240603,1
000413,20240411,1
000413,20240412,1
000413,20240418,1
000413,20240419,1
000413,20240425,1
000413,20240426,1
000413,20240502,1
000413,20240503,1
000413,20240516,1
000413,20240517,1
000413,20240523,1
000413,20240524,1
000413,20240530,1
000413,20240531,1
000419,20240408,1
000419,20240409,1
000419,20240415,1
000419,20240416,1
000419,20240422,1
000419,20240423,1
000419,20240429,1
000419,20240430,1
000419,20240506,1
000419,20240507,1
000419,20240513,1
000419,20240514,1
000419,20240520,1
000419,20240521,1
000419,20240527,1
000419,20240528,1
000419,20240603,1
000422,20240409,1
000422,20240411,1
000422,20240416,1
000422,20240418,1
000422,20240423,1
000422,20240425,1
000422,20240430,1
000422,20240502,1
000422,20240507,1
000422,20240514,1
000422,20240516,1
000422,20240521,1
000422,20240523,1
000422,20240528,1
000422,20240530,1
000436,20240409,1
000436,20240410,1
000436,20240411,1
000436,20240416,1
000436,20240417,1
000436,20240418,1
000436,20240423,1
000436,20240424,1
000436,20240425,1
000436,20240430,1
000436,20240501,1
000436,20240502,1
000436,20240507,1
000436,20240508,1
000436,20240509,1
000436,20240514,1
000436,20240515,1
000436,20240516,1
000436,20240521,1
000436,20240522,1
000436,20240523,1
000436,20240528,1
000436,20240529,1
000436,20240530,1
000437,20240530,1
000437,20240531,1
000438,20240531,1
000438,20240601,1
000439,20240412,1
000439,20240413,1
000439,20240419,1
000439,20240420,1
000439,20240426,1
000439,20240427,1
000439,20240503,1
000439,20240504,1
000439,20240510,1
000439,20240511,1
000439,20240517,1
000439,20240518,1
000439,20240524,1
000439,20240525,1
000439,20240531,1
000439,20240601,1
000446,20240413,1
000446,20240420,1
000446,20240427,1
000446,20240504,1
000446,20240518,1
000446,20240525,1
000446,20240601,1
000448,20240508,1
000454,20240412,1
000454,20240419,1
000454,20240426,1
000454,20240503,1
000454,20240510,1
000475,20240506,1
000475,20240507,1
000475,20240508,1
000475,20240510,1
000475,20240513,1
000475,20240514,1
000475,20240515,1
000475,20240516,1
000475,20240517,1
000475,20240520,1
000475,20240521,1
000475,20240522,1
000475,20240523,1
000475,20240524,1
000475,20240527,1
000475,20240528,1
000475,20240529,1
000475,20240530,1
000475,20240531,1
000475,20240603,1
000481,20240506,1
000481,20240507,1
000481,20240508,1
000481,20240513,1
000481,20240514,1
000481,20240515,1
000481,20240516,1
000481,20240517,1
000481,20240520,1
000481,20240521,1
000481,20240522,1
000481,20240523,1
000481,20240524,1
000481,20240527,1
000481,20240528,1
000481,20240529,1
000481,20240530,1
000481,20240531,1
000481,20240603,1
000483,20240412,1
000483,20240419,1
000483,20240426,1
000485,20240408,1
000485,20240409,1
000485,20240411,1
000485,20240412,1
000485,20240415,1
000485,20240416,1
000485,20240418,1
000485,20240419,1
000485,20240422,1
000485,20240423,1
000485,20240425,1
000485,20240426,1
000489,20240412,1
000489,20240419,1
000489,20240426,1
000489,20240503,1
000492,20240426,1
000494,20240517,1
000494,20240520,1
000494,20240521,1
000494,20240522,1
000494,20240523,1
000494,20240524,1
000494,20240527,1
000494,20240528,1
000494,20240529,1
000494,20240530,1
000494,20240531,1
000494,20240603,1
000510,20240413,1
000510,20240414,1
000510,20240420,1
000510,20240421,1
000510,20240427,1
000510,20240428,1
000510,20240504,1
000510,20240505,1
000510,20240511,1
000510,20240512,1
000510,20240518,1
000510,20240519,1
000510,20240525,1
000510,20240526,1
000510,20240601,1
000510,20240602,1
000511,20240415,1
000511,20240416,1
000511,20240417,1
000511,20240418,1
000511,20240419,1
000514,20240420,1
000514,20240421,1
000514,20240427,1
000514,20240428,1
000514,20240504,1
000514,20240505,1
000514,20240511,1
000514,20240512,1
000514,20240518,1
000514,20240519,1
000514,20240525,1
000514,20240526,1
000514,20240601,1
000514,20240602,1
000525,20240419,1
000526,20240415,1
000526,20240416,1
000526,20240417,1
000526,20240418,1
000527,20240407,1
000527,20240421,1
000527,20240428,1
000527,20240505,1
000527,20240512,1
000527,20240519,1
000527,20240526,1
000527,20240602,1
000534,20240409,1
000534,20240410,1
000534,20240411,1
000534,20240412,1
000534,20240415,1
000534,20240416,1
000534,20240417,1
000534,20240418,1
000534,20240419,1
000534,20240422,1
000534,20240423,1
000534,20240424,1
000534,20240425,1
000534,20240426,1
000534,20240429,1
000534,20240430,1
000534,20240501,1
000534,20240502,1
000534,20240503,1
000534,20240506,1
000534,20240507,1
000534,20240508,1
000534,20240509,1
000534,20240510,1
000534,20240513,1
000534,20240514,1
000534,20240515,1
000534,20240516,1
000534,20240517,1
000534,20240520,1
000534,20240521,1
000534,20240522,1
000534,20240523,1
000534,20240524,1
000534,20240527,1
000534,20240528,1
000534,20240529,1
000534,20240530,1
000534,20240531,1
000534,20240603,1
000536,20240413,1
000536,20240414,1
000541,20240426,1
000541,20240503,1
000541,20240510,1
000541,20240517,1
000541,20240524,1
000541,20240531,1
000543,20240416,1
000543,20240417,1
000543,20240418,1
000543,20240419,1
000550,20240414,1
000550,20240415,1
000550,20240416,1
000550,20240417,1
000550,20240418,1
000551,20240414,1
000551,20240415,1
000551,20240416,1
000551,20240417,1
000551,20240418,1
000551,20240419,1
000554,20240413,1
000554,20240414,1
000554,20240415,1
000554,20240416,1
000554,20240417,1
000554,20240418,1
000554,20240419,1
000559,20240416,1
000559,20240417,1
000559,20240418,1
000559,20240419,1
000559,20240420,1
000568,20240422,1
000568,20240429,1
000568,20240506,1
000568,20240513,1
000568,20240520,1
000568,20240527,1
000568,20240603,1
000612,20240408,1
000612,20240409,1
000612,20240410,1
000612,20240411,1
000612,20240412,1
000612,20240422,1
000612,20240423,1
000612,20240424,1
000612,20240425,1
000612,20240426,1
000612,20240429,1
000612,20240430,1
000612,20240502,1
000612,20240503,1
000612,20240506,1
000612,20240507,1
000612,20240508,1
000612,20240510,1
000612,20240513,1
000612,20240514,1
000612,20240515,1
000612,20240516,1
000612,20240517,1
000612,20240520,1
000612,20240521,1
000612,20240522,1
000612,20240523,1
000612,20240524,1
000612,20240527,1
000612,20240528,1
000612,20240529,1
000612,20240530,1
000612,20240531,1
000612,20240603,1
000626,20240422,1
000626,20240423,1
000626,20240424,1
000626,20240425,1
000626,20240426,1
000626,20240429,1
000626,20240430,1
000626,20240502,1
000626,20240503,1
000626,20240506,1
000626,20240507,1
000626,20240508,1
000626,20240510,1
000626,20240513,1
000626,20240514,1
000626,20240515,1
000626,20240516,1
000626,20240517,1
000626,20240520,1
000626,20240521,1
000626,20240522,1
000626,20240523,1
000626,20240524,1
000626,20240527,1
000626,20240528,1
000626,20240529,1
000626,20240530,1
000626,20240531,1
000626,20240603,1
000634,20240426,1
000634,20240430,1
000634,20240503,1
000634,20240510,1
000634,20240517,1
000634,20240524,1
000634,20240531,1
000636,20240422,1
000636,20240423,1
000636,20240424,1
000636,20240425,1
000636,20240426,1
000636,20240429,1
000636,20240430,1
000643,20240408,1
000643,20240409,1
000643,20240410,1
000643,20240411,1
000643,20240412,1
000643,20240415,1
000643,20240416,1
000643,20240417,1
000643,20240418,1
000643,20240419,1
000643,20240422,1
000643,20240423,1
000643,20240424,1
000643,20240425,1
000643,20240426,1
000643,20240429,1
000643,20240502,1
000643,20240503,1
000643,20240506,1
000643,20240507,1
000643,20240508,1
000643,20240510,1
000643,20240513,1
000643,20240514,1
000643,20240515,1
000643,20240516,1
000643,20240517,1
000643,20240520,1
000643,20240521,1
000643,20240522,1
000643,20240523,1
000643,20240524,1
000643,20240527,1
000643,20240528,1
000643,20240529,1
000643,20240530,1
000643,20240531,1
000643,20240603,1
000644,20240430,1
000644,20240501,1
000649,20240501,1
000649,20240502,1
000675,20240407,1
000675,20240414,1
000675,20240421,1
000675,20240428,1
000675,20240501,1
000675,20240505,1
000675,20240512,1
000675,20240519,1
000675,20240526,1
000675,20240602,1
000686,20240407,1
000686,20240408,1
000686,20240409,1
000686,20240410,1
000686,20240411,1
000686,20240414,1
000686,20240415,1
000686,20240416,1
000686,20240417,1
000686,20240418,1
000686,20240421,1
000686,20240422,1
000686,20240423,1
000686,20240424,1
000686,20240425,1
000686,20240428,1
000686,20240429,1
000686,20240430,1
000686,20240501,1
000686,20240502,1
000686,20240505,1
000686,20240506,1
000686,20240507,1
000686,20240508,1
000686,20240509,1
000686,20240512,1
000686,20240513,1
000686,20240514,1
000686,20240515,1
000686,20240516,1
000686,20240519,1
000686,20240520,1
000686,20240521,1
000686,20240522,1
000686,20240523,1
000686,20240526,1
000686,20240527,1
000686,20240528,1
000686,20240529,1
000686,20240530,1
000686,20240602,1
000686,20240603,1
000689,20240407,1
000689,20240420,1
000689,20240421,1
000689,20240427,1
000689,20240428,1
000689,20240501,1
000689,20240504,1
000689,20240505,1
000689,20240509,1
000689,20240511,1
000689,20240512,1
000689,20240518,1
000689,20240519,1
000689,20240525,1
000689,20240526,1
000689,20240601,1
000689,20240602,1
000691,20240409,1
000691,20240410,1
000691,20240411,1
000691,20240412,1
000691,20240415,1
000691,20240416,1
000691,20240417,1
000691,20240418,1
000691,20240419,1
000691,20240422,1
000691,20240423,1
000691,20240424,1
000691,20240425,1
000691,20240426,1
000691,20240429,1
000691,20240430,1
000691,20240502,1
000691,20240503,1
000691,20240506,1
000691,20240507,1
000691,20240508,1
000691,20240513,1
000691,20240514,1
000691,20240515,1
000691,20240516,1
000691,20240517,1
000691,20240520,1
000691,20240521,1
000691,20240522,1
000691,20240523,1
000691,20240524,1
000691,20240527,1
000691,20240528,1
000691,20240529,1
000691,20240530,1
000691,20240531,1
000691,20240603,1
000692,20240509,1
000693,20240412,1
000693,20240419,1
000693,20240426,1
000693,20240503,1
000693,20240508,1
000693,20240510,1
000693,20240517,1
000693,20240524,1
000693,20240531,1
000694,20240518,1
000694,20240519,1
000694,20240525,1
000694,20240526,1
000694,20240601,1
000694,20240602,1
000710,20240423,1
000710,20240424,1
000710,20240425,1
000722,20240511,1
000722,20240518,1
000722,20240525,1
000722,20240601,1
000725,20240413,1
000725,20240420,1
000725,20240427,1
