service_id,date,exception_type
000604,20240830,1
000604,20240902,1
000604,20240903,1
000604,20240904,1
000604,20240905,1
000604,20240906,1
000604,20240909,1
000604,20240910,1
000604,20240911,1
000604,20240912,1
000604,20240913,1
000604,20240916,1
000604,20240917,1
000604,20240918,1
000604,20240919,1
000604,20240920,1
000604,20240923,1
000604,20240924,1
000604,20240925,1
000604,20240926,1
000604,20240927,1
000604,20240930,1
000604,20241001,1
000604,20241002,1
000604,20241003,1
000604,20241004,1
000604,20241007,1
000604,20241008,1
000604,20241009,1
000604,20241010,1
000604,20241011,1
000604,20241014,1
000604,20241015,1
000604,20241016,1
000604,20241017,1
000604,20241018,1
000604,20241021,1
000604,20241022,1
000604,20241023,1
000604,20241024,1
000604,20241025,1
000604,20241028,1
000604,20241029,1
000604,20241030,1
000604,20241031,1
000604,20241101,1
000604,20241104,1
000604,20241105,1
000604,20241106,1
000604,20241107,1
000604,20241108,1
000604,20241111,1
000604,20241112,1
000604,20241113,1
000604,20241114,1
000604,20241115,1
000604,20241118,1
000604,20241119,1
000604,20241120,1
000604,20241121,1
000604,20241122,1
000604,20241125,1
000604,20241126,1
000604,20241127,1
000604,20241128,1
000604,20241129,1
000604,20241202,1
000604,20241203,1
000604,20241204,1
000604,20241205,1
000604,20241206,1
000604,20241209,1
000604,20241210,1
000604,20241211,1
000604,20241212,1
000604,20241213,1
000606,20240622,1
000606,20240623,1
000606,20240624,1
000606,20240625,1
000606,20240626,1
000606,20240627,1
000606,20240628,1
000607,20240622,1
000607,20240623,1
000607,20240629,1
000607,20240630,1
000607,20240706,1
000607,20240707,1
000607,20240713,1
000607,20240714,1
000607,20240720,1
000607,20240721,1
000607,20240727,1
000607,20240728,1
000607,20240803,1
000607,20240804,1
000607,20240810,1
000607,20240811,1
000607,20240817,1
000607,20240818,1
000607,20240824,1
000607,20240825,1
000607,20240831,1
000607,20240901,1
000607,20240907,1
000607,20240908,1
000607,20240914,1
000607,20240915,1
000607,20240921,1
000607,20240922,1
000607,20240928,1
000607,20240929,1
000607,20241005,1
000607,20241006,1
000607,20241012,1
000607,20241013,1
000607,20241019,1
000607,20241020,1
000607,20241026,1
000607,20241027,1
000607,20241102,1
000607,20241103,1
000607,20241109,1
000607,20241110,1
000607,20241116,1
000607,20241117,1
000607,20241123,1
000607,20241124,1
000607,20241130,1
000607,20241201,1
000607,20241207,1
000607,20241208,1
000607,20241214,1
000619,20240824,1
000619,20240831,1
000619,20240907,1
000619,20240914,1
000619,20240921,1
000619,20240928,1
000619,20241005,1
000619,20241012,1
000619,20241019,1
000619,20241026,1
000619,20241109,1
000619,20241116,1
000619,20241123,1
000619,20241130,1
000619,20241207,1
000619,20241214,1
000622,20240825,1
000622,20240901,1
000622,20240908,1
000622,20240915,1
000622,20240922,1
000622,20240929,1
000622,20241006,1
000622,20241013,1
000622,20241020,1
000622,20241027,1
000622,20241110,1
000622,20241117,1
000622,20241124,1
000622,20241201,1
000622,20241208,1
000628,20241030,1
000633,20240821,1
000633,20240828,1
000633,20240904,1
000633,20240911,1
000633,20240918,1
000633,20240925,1
000633,20241002,1
000633,20241009,1
000633,20241016,1
000633,20241023,1
000633,20241030,1
000633,20241106,1
000633,20241113,1
000633,20241120,1
000633,20241127,1
000633,20241204,1
000633,20241211,1
000644,20240622,1
000644,20240623,1
000644,20240630,1
000644,20240707,1
000644,20240714,1
000644,20240721,1
000644,20240728,1
000644,20240804,1
000644,20240811,1
000644,20240818,1
000644,20240825,1
000644,20240901,1
000644,20240908,1
000644,20240915,1
000644,20240922,1
000644,20240929,1
000644,20241006,1
000644,20241013,1
000644,20241020,1
000644,20241027,1
000644,20241102,1
000644,20241103,1
000644,20241110,1
000644,20241117,1
000644,20241124,1
000644,20241201,1
000644,20241208,1
000645,20240629,1
000645,20240706,1
000645,20240713,1
000645,20240720,1
000645,20240727,1
000645,20240803,1
000645,20240810,1
000645,20240817,1
000645,20240824,1
000645,20240831,1
000645,20240907,1
000645,20240914,1
000645,20240921,1
000645,20240928,1
000645,20241005,1
000645,20241012,1
000645,20241019,1
000645,20241026,1
000645,20241109,1
000645,20241116,1
000645,20241123,1
000645,20241130,1
000645,20241207,1
000645,20241214,1
000646,20241103,1
000649,20240823,1
000649,20240830,1
000649,20240906,1
000649,20240913,1
000649,20240920,1
000649,20240927,1
000649,20241004,1
000649,20241011,1
000649,20241018,1
000649,20241025,1
000649,20241108,1
000649,20241115,1
000649,20241122,1
000649,20241129,1
000649,20241206,1
000649,20241213,1
000656,20240819,1
000656,20240820,1
000656,20240821,1
000656,20240822,1
000656,20240823,1
000656,20240826,1
000656,20240827,1
000656,20240828,1
000656,20240829,1
000656,20240830,1
000656,20240902,1
000656,20240903,1
000656,20240904,1
000656,20240905,1
000656,20240906,1
000656,20240909,1
000656,20240910,1
000656,20240911,1
000656,20240912,1
000656,20240913,1
000656,20240916,1
000656,20240917,1
000656,20240918,1
000656,20240919,1
000656,20240920,1
000656,20240923,1
000656,20240924,1
000656,20240925,1
000656,20240926,1
000656,20240927,1
000656,20240930,1
000656,20241001,1
000656,20241002,1
000656,20241003,1
000656,20241004,1
000656,20241007,1
000656,20241008,1
000656,20241009,1
000656,20241010,1
000656,20241011,1
000656,20241014,1
000656,20241015,1
000656,20241016,1
000656,20241017,1
000656,20241018,1
000656,20241021,1
000656,20241022,1
000656,20241023,1
000656,20241024,1
000656,20241025,1
000656,20241028,1
000656,20241029,1
000656,20241030,1
000656,20241031,1
000656,20241104,1
000656,20241105,1
000656,20241106,1
000656,20241107,1
000656,20241108,1
000656,20241111,1
000656,20241112,1
000656,20241113,1
000656,20241114,1
000656,20241115,1
000656,20241118,1
000656,20241119,1
000656,20241120,1
000656,20241121,1
000656,20241122,1
000656,20241125,1
000656,20241126,1
000656,20241127,1
000656,20241128,1
000656,20241129,1
000656,20241202,1
000656,20241203,1
000656,20241204,1
000656,20241205,1
000656,20241206,1
000656,20241209,1
000656,20241210,1
000656,20241211,1
000656,20241212,1
000656,20241213,1
000657,20241101,1
000659,20240622,1
000659,20240623,1
000659,20240824,1
000659,20240825,1
000659,20240831,1
000659,20240901,1
000659,20240907,1
000659,20240908,1
000659,20240914,1
000659,20240915,1
000659,20240921,1
000659,20240922,1
000659,20240928,1
000659,20240929,1
000659,20241005,1
000659,20241006,1
000659,20241012,1
000659,20241013,1
000659,20241019,1
000659,20241020,1
000659,20241026,1
000659,20241027,1
000659,20241102,1
000659,20241103,1
000659,20241109,1
000659,20241110,1
000659,20241116,1
000659,20241117,1
000659,20241123,1
000659,20241124,1
000659,20241130,1
000659,20241201,1
000659,20241207,1
000659,20241208,1
000659,20241214,1
000660,20240622,1
000660,20240623,1
000660,20240819,1
000660,20240820,1
000660,20240821,1
000660,20240822,1
000660,20240823,1
000660,20240824,1
000660,20240825,1
000660,20240826,1
000660,20240827,1
000660,20240828,1
000660,20240829,1
000660,20240830,1
000660,20240831,1
000660,20240901,1
000660,20240902,1
000660,20240903,1
000660,20240904,1
000660,20240905,1
000660,20240906,1
000660,20240907,1
000660,20240908,1
000660,20240909,1
000660,20240910,1
000660,20240911,1
000660,20240912,1
000660,20240913,1
000660,20240914,1
000660,20240915,1
000660,20240916,1
000660,20240917,1
000660,20240918,1
000660,20240919,1
000660,20240920,1
000660,20240921,1
000660,20240922,1
000660,20240923,1
000660,20240924,1
000660,20240925,1
000660,20240926,1
000660,20240927,1
000660,20240928,1
000660,20240929,1
000660,20240930,1
000660,20241001,1
000660,20241002,1
000660,20241003,1
000660,20241004,1
000660,20241005,1
000660,20241006,1
000660,20241007,1
000660,20241008,1
000660,20241009,1
000660,20241010,1
000660,20241011,1
000660,20241012,1
000660,20241013,1
000660,20241014,1
000660,20241015,1
000660,20241016,1
000660,20241017,1
000660,20241018,1
000660,20241019,1
000660,20241020,1
000660,20241021,1
000660,20241022,1
000660,20241023,1
000660,20241024,1
000660,20241025,1
000660,20241026,1
000660,20241027,1
000660,20241028,1
000660,20241029,1
000660,20241030,1
000660,20241031,1
000660,20241101,1
000660,20241102,1
000660,20241103,1
000660,20241104,1
000660,20241105,1
000660,20241106,1
000660,20241107,1
000660,20241108,1
000660,20241109,1
000660,20241110,1
000660,20241111,1
000660,20241112,1
000660,20241113,1
000660,20241114,1
000660,20241115,1
000660,20241116,1
000660,20241117,1
000660,20241118,1
000660,20241119,1
000660,20241120,1
000660,20241121,1
000660,20241122,1
000660,20241123,1
000660,20241124,1
000660,20241125,1
000660,20241126,1
000660,20241127,1
000660,20241128,1
000660,20241129,1
000660,20241130,1
000660,20241201,1
000660,20241202,1
000660,20241203,1
000660,20241204,1
000660,20241205,1
000660,20241206,1
000660,20241207,1
000660,20241208,1
000660,20241209,1
000660,20241210,1
000660,20241211,1
000660,20241212,1
000660,20241213,1
000660,20241214,1
000667,20240624,1
000667,20240625,1
000667,20240626,1
000667,20240627,1
000667,20240628,1
000667,20240701,1
000667,20240702,1
000667,20240703,1
000667,20240704,1
000667,20240705,1
000667,20240708,1
000667,20240709,1
000667,20240710,1
000667,20240711,1
000667,20240712,1
000667,20240715,1
000667,20240716,1
000667,20240717,1
000667,20240718,1
000667,20240719,1
000667,20240722,1
000667,20240723,1
000667,20240724,1
000667,20240725,1
000667,20240726,1
000667,20240729,1
000667,20240730,1
000667,20240731,1
000667,20240801,1
000667,20240802,1
000667,20240805,1
000667,20240806,1
000667,20240807,1
000667,20240808,1
000667,20240809,1
000667,20240812,1
000667,20240813,1
000667,20240814,1
000667,20240815,1
000667,20240816,1
000667,20240819,1
000667,20240820,1
000667,20240821,1
000667,20240822,1
000667,20240823,1
000667,20240826,1
000667,20240827,1
000667,20240828,1
000667,20240829,1
000667,20240830,1
000667,20240902,1
000667,20240903,1
000667,20240904,1
000667,20240905,1
000667,20240906,1
000667,20240909,1
000667,20240910,1
000667,20240911,1
000667,20240912,1
000667,20240913,1
000667,20240916,1
000667,20240917,1
000667,20240918,1
000667,20240919,1
000667,20240920,1
000667,20240923,1
000667,20240924,1
000667,20240925,1
000667,20240926,1
000667,20240927,1
000667,20240930,1
000667,20241001,1
000667,20241002,1
000667,20241003,1
000667,20241004,1
000667,20241007,1
000667,20241008,1
000667,20241009,1
000667,20241010,1
000667,20241011,1
000667,20241014,1
000667,20241015,1
000667,20241016,1
000667,20241017,1
000667,20241018,1
000667,20241021,1
000667,20241022,1
000667,20241023,1
000667,20241024,1
000667,20241025,1
000667,20241028,1
000667,20241029,1
000667,20241030,1
000667,20241031,1
000667,20241104,1
000667,20241105,1
000667,20241106,1
000667,20241107,1
000667,20241108,1
000667,20241111,1
000667,20241112,1
000667,20241113,1
000667,20241114,1
000667,20241115,1
000667,20241118,1
000667,20241119,1
000667,20241120,1
000667,20241121,1
000667,20241122,1
000667,20241125,1
000667,20241126,1
000667,20241127,1
000667,20241128,1
000667,20241129,1
000667,20241202,1
000667,20241203,1
000667,20241204,1
000667,20241205,1
000667,20241206,1
000667,20241209,1
000667,20241210,1
000667,20241211,1
000667,20241212,1
000667,20241213,1
000675,20240624,1
000675,20240625,1
000675,20240626,1
000675,20240627,1
000675,20240628,1
000675,20240701,1
000675,20240702,1
000675,20240703,1
000675,20240704,1
000675,20240705,1
000675,20240708,1
000675,20240709,1
000675,20240710,1
000675,20240711,1
000675,20240712,1
000675,20240715,1
000675,20240716,1
000675,20240717,1
000675,20240718,1
000675,20240719,1
000675,20240722,1
000675,20240723,1
000675,20240724,1
000675,20240725,1
000675,20240726,1
000675,20240729,1
000675,20240730,1
000675,20240731,1
000675,20240801,1
000675,20240802,1
000675,20240805,1
000675,20240806,1
000675,20240807,1
000675,20240808,1
000675,20240809,1
000678,20240629,1
000678,20240706,1
000678,20240713,1
000678,20240720,1
000678,20240727,1
000678,20240803,1
000678,20240810,1
000679,20240623,1
000679,20240630,1
000679,20240707,1
000679,20240714,1
000679,20240721,1
000679,20240728,1
000679,20240804,1
000679,20240811,1
000683,20240622,1
000683,20240630,1
000683,20240707,1
000683,20240714,1
000683,20240721,1
000683,20240728,1
000683,20240804,1
000683,20240811,1
000685,20240817,1
000688,20240818,1
000690,20240815,1
000690,20240816,1
000692,20240814,1
000692,20240815,1
000692,20240816,1
000694,20240813,1
000694,20240814,1
000694,20240815,1
000694,20240816,1
000703,20241028,1
000703,20241029,1
000703,20241030,1
000703,20241031,1
000703,20241101,1
000722,20240824,1
000726,20240831,1
000726,20240907,1
000726,20240914,1
000726,20240921,1
000726,20240928,1
000726,20241005,1
000726,20241012,1
000726,20241019,1
000726,20241026,1
000726,20241102,1
000726,20241109,1
000726,20241116,1
000726,20241123,1
000726,20241130,1
000726,20241207,1
000726,20241214,1
000727,20240628,1
000727,20240705,1
000727,20240712,1
000727,20240719,1
000727,20240726,1
000727,20240802,1
000727,20240809,1
000727,20240816,1
000727,20240823,1
000727,20240830,1
000727,20240906,1
000727,20240913,1
000727,20240920,1
000727,20240927,1
000727,20241004,1
000727,20241011,1
000727,20241018,1
000727,20241025,1
000727,20241101,1
000727,20241108,1
000727,20241115,1
000727,20241122,1
000727,20241129,1
000727,20241206,1
000727,20241213,1
000730,20240727,1
000731,20240728,1
000732,20240726,1
000733,20240725,1
000735,20240726,1
000735,20240727,1
000742,20240629,1
000742,20240706,1
000742,20240713,1
000742,20240720,1
000742,20240727,1
000742,20240803,1
000742,20240810,1
000742,20240817,1
000742,20240824,1
000742,20240831,1
000742,20240907,1
000742,20240914,1
000742,20240921,1
000742,20240928,1
000742,20241005,1
000742,20241012,1
000742,20241019,1
000742,20241026,1
000742,20241102,1
000742,20241109,1
000742,20241116,1
000742,20241123,1
000742,20241130,1
000742,20241207,1
000742,20241214,1
000756,20240819,1
000756,20240820,1
000756,20240821,1
000756,20240822,1
000756,20240826,1
000756,20240827,1
000756,20240828,1
000756,20240829,1
000756,20240902,1
000756,20240903,1
000756,20240904,1
000756,20240905,1
000756,20240909,1
000756,20240910,1
000756,20240911,1
000756,20240912,1
000756,20240916,1
000756,20240917,1
000756,20240918,1
000756,20240919,1
000756,20240923,1
000756,20240924,1
000756,20240925,1
000756,20240926,1
000756,20240930,1
000756,20241001,1
000756,20241002,1
000756,20241003,1
000756,20241007,1
000756,20241008,1
000756,20241009,1
000756,20241010,1
000756,20241014,1
000756,20241015,1
000756,20241016,1
000756,20241017,1
000756,20241021,1
000756,20241022,1
000756,20241023,1
000756,20241024,1
000756,20241028,1
000756,20241029,1
000756,20241030,1
000756,20241031,1
000756,20241104,1
000756,20241105,1
000756,20241106,1
000756,20241107,1
000756,20241111,1
000756,20241112,1
000756,20241113,1
000756,20241114,1
000756,20241118,1
000756,20241119,1
000756,20241120,1
000756,20241121,1
000756,20241125,1
000756,20241126,1
000756,20241127,1
000756,20241128,1
000756,20241202,1
000756,20241203,1
000756,20241204,1
000756,20241205,1
000756,20241209,1
000756,20241210,1
000756,20241211,1
000756,20241212,1
000772,20240819,1
000772,20240820,1
000772,20240821,1
000772,20240822,1
000772,20240823,1
000772,20240824,1
000772,20240826,1
000772,20240827,1
000772,20240828,1
000772,20240829,1
000772,20240830,1
000772,20240831,1
000772,20240902,1
000772,20240903,1
000772,20240904,1
000772,20240905,1
000772,20240906,1
000772,20240907,1
000772,20240909,1
000772,20240910,1
000772,20240911,1
000772,20240912,1
000772,20240913,1
000772,20240914,1
000772,20240916,1
000772,20240917,1
000772,20240918,1
000772,20240919,1
000772,20240920,1
000772,20240921,1
000772,20240923,1
000772,20240924,1
000772,20240925,1
000772,20240926,1
000772,20240927,1
000772,20240928,1
000772,20240930,1
000772,20241001,1
000772,20241002,1
000772,20241003,1
000772,20241004,1
000772,20241005,1
000772,20241007,1
000772,20241008,1
000772,20241009,1
000772,20241010,1
000772,20241011,1
000772,20241012,1
000772,20241014,1
000772,20241015,1
000772,20241016,1
000772,20241017,1
000772,20241018,1
000772,20241019,1
000772,20241021,1
000772,20241022,1
000772,20241023,1
000772,20241024,1
000772,20241025,1
000772,20241026,1
000772,20241028,1
000772,20241029,1
000772,20241030,1
000772,20241031,1
000772,20241101,1
000772,20241102,1
000772,20241104,1
000772,20241105,1
000772,20241106,1
000772,20241107,1
000772,20241108,1
000772,20241109,1
000772,20241111,1
000772,20241112,1
000772,20241113,1
000772,20241114,1
000772,20241115,1
000772,20241116,1
000772,20241118,1
000772,20241119,1
000772,20241120,1
000772,20241121,1
000772,20241122,1
000772,20241123,1
000772,20241125,1
000772,20241126,1
000772,20241127,1
000772,20241128,1
000772,20241129,1
000772,20241130,1
000772,20241202,1
000772,20241203,1
000772,20241204,1
000772,20241205,1
000772,20241206,1
000772,20241207,1
000772,20241209,1
000772,20241210,1
000772,20241211,1
000772,20241212,1
000772,20241213,1
000772,20241214,1
000776,20240707,1
000777,20240728,1
000777,20240804,1
000781,20240808,1
000781,20240809,1
000783,20240705,1
000784,20240802,1
000786,20240814,1
000787,20240811,1
000788,20240809,1
000791,20240809,1
000791,20240810,1
000793,20240720,1
000793,20240727,1
