service_id,date,exception_type
000228,20241205,1
000228,20241206,1
000228,20241209,1
000228,20241210,1
000228,20241211,1
000228,20241212,1
000228,20241213,1
000239,20241021,1
000239,20241022,1
000239,20241023,1
000239,20241024,1
000239,20241025,1
000239,20241028,1
000239,20241029,1
000239,20241030,1
000239,20241031,1
000239,20241101,1
000239,20241104,1
000239,20241105,1
000239,20241106,1
000239,20241107,1
000239,20241108,1
000239,20241111,1
000239,20241112,1
000239,20241113,1
000239,20241114,1
000239,20241115,1
000239,20241118,1
000239,20241119,1
000239,20241120,1
000239,20241121,1
000239,20241122,1
000239,20241125,1
000239,20241126,1
000239,20241127,1
000239,20241128,1
000239,20241129,1
000239,20241202,1
000239,20241203,1
000239,20241204,1
000239,20241205,1
000239,20241206,1
000239,20241209,1
000239,20241210,1
000239,20241211,1
000239,20241212,1
000239,20241213,1
000241,20240901,1
000241,20240902,1
000244,20240901,1
000244,20240908,1
000244,20240915,1
000244,20240922,1
000244,20240929,1
000244,20241006,1
000244,20241013,1
000244,20241020,1
000252,20241029,1
000252,20241030,1
000252,20241031,1
000252,20241101,1
000252,20241104,1
000252,20241105,1
000252,20241106,1
000252,20241107,1
000252,20241108,1
000252,20241111,1
000252,20241112,1
000252,20241113,1
000252,20241114,1
000252,20241115,1
000252,20241118,1
000252,20241119,1
000252,20241120,1
000252,20241121,1
000252,20241122,1
000252,20241125,1
000252,20241126,1
000252,20241127,1
000252,20241128,1
000252,20241129,1
000252,20241202,1
000252,20241203,1
000252,20241204,1
000252,20241205,1
000252,20241206,1
000252,20241209,1
000252,20241210,1
000252,20241211,1
000252,20241212,1
000252,20241213,1
000256,20241103,1
000256,20241109,1
000256,20241110,1
000256,20241116,1
000256,20241117,1
000256,20241123,1
000256,20241124,1
000256,20241130,1
000256,20241201,1
000256,20241207,1
000256,20241208,1
000256,20241214,1
000267,20240901,1
000267,20240907,1
000267,20240908,1
000267,20240914,1
000267,20240915,1
000267,20240921,1
000267,20240922,1
000267,20240928,1
000267,20240929,1
000267,20241005,1
000267,20241006,1
000267,20241012,1
000267,20241013,1
000267,20241019,1
000267,20241020,1
000267,20241026,1
000267,20241027,1
000278,20241026,1
000283,20241201,1
000283,20241207,1
000283,20241208,1
000283,20241214,1
000284,20241201,1
000284,20241202,1
000284,20241203,1
000284,20241204,1
000284,20241205,1
000284,20241206,1
000284,20241207,1
000284,20241208,1
000284,20241209,1
000284,20241210,1
000284,20241211,1
000284,20241212,1
000284,20241213,1
000284,20241214,1
000291,20241201,1
000291,20241208,1
000292,20241130,1
000292,20241207,1
000292,20241214,1
000293,20241201,1
000293,20241202,1
000293,20241203,1
000293,20241204,1
000293,20241205,1
000293,20241206,1
000293,20241207,1
000293,20241208,1
000296,20241109,1
000296,20241110,1
000296,20241116,1
000296,20241117,1
000296,20241123,1
000296,20241124,1
000296,20241130,1
000296,20241201,1
000296,20241207,1
000296,20241208,1
000296,20241214,1
000298,20241028,1
000298,20241029,1
000298,20241030,1
000298,20241031,1
000298,20241101,1
000303,20240831,1
000303,20240901,1
000303,20240907,1
000303,20240908,1
000303,20240914,1
000303,20240915,1
000303,20240921,1
000303,20240922,1
000303,20240928,1
000303,20240929,1
000303,20241005,1
000303,20241006,1
000303,20241012,1
000303,20241013,1
000303,20241019,1
000303,20241020,1
000303,20241026,1
000309,20241110,1
000309,20241117,1
000309,20241124,1
000309,20241201,1
000309,20241208,1
000313,20241104,1
000313,20241105,1
000313,20241106,1
000313,20241107,1
000313,20241108,1
000313,20241109,1
000313,20241110,1
000313,20241111,1
000313,20241112,1
000313,20241113,1
000313,20241114,1
000313,20241115,1
000313,20241116,1
000313,20241117,1
000313,20241118,1
000313,20241119,1
000313,20241120,1
000313,20241121,1
000313,20241122,1
000313,20241123,1
000313,20241124,1
000313,20241125,1
000313,20241126,1
000313,20241127,1
000313,20241128,1
000313,20241129,1
000313,20241130,1
000313,20241201,1
000313,20241202,1
000313,20241203,1
000313,20241204,1
000313,20241205,1
000313,20241206,1
000313,20241207,1
000313,20241208,1
000313,20241209,1
000313,20241210,1
000313,20241211,1
000313,20241212,1
000313,20241213,1
000313,20241214,1
000315,20241104,1
000315,20241105,1
000315,20241106,1
000315,20241107,1
000315,20241111,1
000315,20241112,1
000315,20241113,1
000315,20241114,1
000315,20241118,1
000315,20241119,1
000315,20241120,1
000315,20241121,1
000315,20241125,1
000315,20241126,1
000315,20241127,1
000315,20241128,1
000315,20241202,1
000315,20241203,1
000315,20241204,1
000315,20241205,1
000315,20241209,1
000315,20241210,1
000315,20241211,1
000315,20241212,1
000317,20241028,1
000317,20241029,1
000317,20241030,1
000317,20241031,1
000317,20241104,1
000317,20241105,1
000317,20241106,1
000317,20241107,1
000317,20241111,1
000317,20241112,1
000317,20241113,1
000317,20241114,1
000317,20241118,1
000317,20241119,1
000317,20241120,1
000317,20241121,1
000317,20241125,1
000317,20241126,1
000317,20241127,1
000317,20241128,1
000317,20241202,1
000317,20241203,1
000317,20241204,1
000317,20241205,1
000317,20241209,1
000317,20241210,1
000317,20241211,1
000317,20241212,1
000318,20241101,1
000318,20241108,1
000318,20241115,1
000318,20241122,1
000318,20241129,1
000318,20241206,1
000318,20241213,1
000319,20241028,1
000319,20241104,1
000319,20241111,1
000319,20241118,1
000319,20241125,1
000319,20241202,1
000319,20241209,1
000368,20240920,1
000368,20240927,1
000368,20241004,1
000368,20241011,1
000368,20241018,1
000368,20241025,1
000369,20241101,1
000374,20240831,1
000374,20240907,1
000374,20240914,1
000375,20240829,1
000375,20240830,1
000375,20240831,1
000375,20240901,1
000375,20240902,1
000375,20240903,1
000375,20240904,1
000375,20240905,1
000375,20240906,1
000375,20240907,1
000375,20240908,1
000375,20240909,1
000375,20240910,1
000375,20240911,1
000375,20240912,1
000375,20240913,1
000375,20240914,1
000376,20240901,1
000376,20240908,1
000376,20240915,1
000382,20240921,1
000382,20240928,1
000382,20241005,1
000382,20241012,1
000382,20241019,1
000386,20240902,1
000386,20240909,1
000386,20240916,1
000386,20240923,1
000386,20240930,1
000386,20241007,1
000386,20241014,1
000386,20241021,1
000440,20240930,1
000440,20241001,1
000440,20241002,1
000440,20241003,1
000440,20241004,1
000440,20241007,1
000440,20241008,1
000440,20241009,1
000440,20241010,1
000440,20241011,1
000440,20241014,1
000440,20241015,1
000440,20241016,1
000440,20241017,1
000440,20241018,1
000440,20241021,1
000440,20241022,1
000440,20241023,1
000440,20241024,1
000440,20241025,1
000440,20241028,1
000440,20241029,1
000440,20241030,1
000440,20241031,1
000440,20241101,1
000440,20241104,1
000440,20241105,1
000440,20241106,1
000440,20241107,1
000440,20241108,1
000440,20241111,1
000440,20241112,1
000440,20241113,1
000440,20241114,1
000440,20241115,1
000440,20241118,1
000440,20241119,1
000440,20241120,1
000440,20241121,1
000440,20241122,1
000440,20241125,1
000440,20241126,1
000440,20241127,1
000440,20241128,1
000440,20241129,1
000440,20241202,1
000440,20241203,1
000440,20241204,1
000440,20241205,1
000440,20241206,1
000440,20241209,1
000440,20241210,1
000440,20241211,1
000440,20241212,1
000440,20241213,1
000441,20240829,1
000441,20240902,1
000441,20240903,1
000441,20240904,1
000441,20240905,1
000441,20240909,1
000441,20240910,1
000441,20240911,1
000441,20240912,1
000441,20240916,1
000441,20240917,1
000441,20240918,1
000441,20240919,1
000441,20240923,1
000441,20240924,1
000441,20240925,1
000441,20240926,1
000445,20240829,1
000445,20240830,1
000445,20240902,1
000445,20240903,1
000445,20240904,1
000445,20240905,1
000445,20240906,1
000445,20240909,1
000445,20240910,1
000445,20240911,1
000445,20240912,1
000445,20240913,1
000445,20240916,1
000445,20240917,1
000445,20240918,1
000445,20240919,1
000445,20240920,1
000445,20240923,1
000445,20240924,1
000445,20240925,1
000445,20240926,1
000445,20240927,1
000451,20240901,1
000451,20240908,1
000451,20240915,1
000451,20240922,1
000451,20240929,1
000454,20240831,1
000454,20240907,1
000454,20240914,1
000454,20240921,1
000454,20240928,1
000459,20240902,1
000459,20240909,1
000459,20240916,1
000459,20240923,1
000466,20240829,1
000466,20240830,1
000466,20240831,1
000466,20240901,1
000466,20240902,1
000466,20240903,1
000466,20240904,1
000466,20240905,1
000466,20240906,1
000466,20240907,1
000466,20240908,1
000466,20240909,1
000466,20240910,1
000466,20240911,1
000466,20240912,1
000466,20240913,1
000466,20240914,1
000466,20240915,1
000466,20240916,1
000466,20240917,1
000466,20240918,1
000466,20240919,1
000466,20240920,1
000466,20240921,1
000466,20240922,1
000466,20240923,1
000466,20240924,1
000466,20240925,1
000466,20240926,1
000466,20240927,1
000466,20240928,1
000466,20240929,1
000466,20240930,1
000466,20241001,1
000466,20241002,1
000466,20241003,1
000466,20241004,1
000466,20241005,1
000466,20241006,1
000466,20241007,1
000466,20241008,1
000466,20241009,1
000466,20241010,1
000466,20241011,1
000466,20241012,1
000466,20241013,1
000466,20241014,1
000466,20241015,1
000466,20241016,1
000466,20241017,1
000466,20241018,1
000466,20241019,1
000466,20241020,1
000466,20241021,1
000466,20241022,1
000466,20241023,1
000466,20241024,1
000466,20241025,1
000466,20241026,1
000466,20241027,1
000466,20241028,1
000466,20241029,1
000466,20241030,1
000466,20241031,1
000466,20241101,1
000466,20241102,1
000466,20241104,1
000466,20241105,1
000466,20241106,1
000466,20241107,1
000466,20241108,1
000466,20241109,1
000466,20241110,1
000466,20241111,1
000466,20241112,1
000466,20241113,1
000466,20241114,1
000466,20241115,1
000466,20241116,1
000466,20241117,1
000466,20241118,1
000466,20241119,1
000466,20241120,1
000466,20241121,1
000466,20241122,1
000466,20241123,1
000466,20241124,1
000466,20241125,1
000466,20241126,1
000466,20241127,1
000466,20241128,1
000466,20241129,1
000466,20241130,1
000466,20241201,1
000466,20241202,1
000466,20241203,1
000466,20241204,1
000466,20241205,1
000466,20241206,1
000466,20241207,1
000466,20241208,1
000466,20241209,1
000466,20241210,1
000466,20241211,1
000466,20241212,1
000466,20241213,1
000466,20241214,1
000467,20240829,1
000467,20240830,1
000467,20240902,1
000467,20240903,1
000467,20240904,1
000467,20240905,1
000467,20240906,1
000467,20240909,1
000467,20240910,1
000467,20240911,1
000467,20240912,1
000467,20240913,1
000467,20240916,1
000467,20240917,1
000467,20240918,1
000467,20240919,1
000467,20240920,1
000467,20240923,1
000467,20240924,1
000467,20240925,1
000467,20240926,1
000467,20240927,1
000467,20240930,1
000467,20241001,1
000467,20241002,1
000467,20241003,1
000467,20241004,1
000467,20241007,1
000467,20241008,1
000467,20241009,1
000467,20241010,1
000467,20241011,1
000467,20241014,1
000467,20241015,1
000467,20241016,1
000467,20241017,1
000467,20241018,1
000467,20241021,1
000467,20241022,1
000467,20241023,1
000467,20241024,1
000467,20241025,1
000467,20241101,1
000467,20241104,1
000467,20241105,1
000467,20241106,1
000467,20241107,1
000467,20241108,1
000467,20241111,1
000467,20241112,1
000467,20241113,1
000467,20241114,1
000467,20241115,1
000467,20241118,1
000467,20241119,1
000467,20241120,1
000467,20241121,1
000467,20241122,1
000467,20241125,1
000467,20241126,1
000467,20241127,1
000467,20241128,1
000467,20241129,1
000467,20241202,1
000467,20241203,1
000467,20241204,1
000467,20241205,1
000467,20241206,1
000467,20241209,1
000467,20241210,1
000467,20241211,1
000467,20241212,1
000467,20241213,1
000468,20241006,1
000468,20241013,1
000468,20241020,1
000468,20241027,1
000468,20241103,1
000468,20241110,1
000468,20241117,1
000468,20241124,1
000468,20241201,1
000468,20241208,1
000469,20241005,1
000469,20241012,1
000469,20241019,1
000469,20241026,1
000469,20241102,1
000469,20241109,1
000469,20241116,1
000469,20241123,1
000469,20241130,1
000469,20241207,1
000469,20241214,1
000474,20240829,1
000474,20240830,1
000474,20240902,1
000474,20240903,1
000474,20240904,1
000474,20240905,1
000474,20240906,1
000474,20240909,1
000474,20240910,1
000474,20240911,1
000474,20240912,1
000474,20240913,1
000474,20240916,1
000474,20240917,1
000474,20240918,1
000474,20240919,1
000474,20240920,1
000474,20240923,1
000474,20240924,1
000474,20240925,1
000474,20240926,1
000474,20240927,1
000474,20240930,1
000474,20241001,1
000474,20241002,1
000474,20241003,1
000474,20241004,1
000474,20241007,1
000474,20241008,1
000474,20241009,1
000474,20241010,1
000474,20241011,1
000474,20241014,1
000474,20241015,1
000474,20241016,1
000474,20241017,1
000474,20241018,1
000474,20241021,1
000474,20241022,1
000474,20241023,1
000474,20241024,1
000474,20241025,1
000474,20241028,1
000474,20241104,1
000474,20241105,1
000474,20241106,1
000474,20241107,1
000474,20241108,1
000474,20241111,1
000474,20241112,1
000474,20241113,1
000474,20241114,1
000474,20241115,1
000474,20241118,1
000474,20241119,1
000474,20241120,1
000474,20241121,1
000474,20241122,1
000474,20241125,1
000474,20241126,1
000474,20241127,1
000474,20241128,1
000474,20241129,1
000474,20241202,1
000474,20241203,1
000474,20241204,1
000474,20241205,1
000474,20241206,1
000474,20241209,1
000474,20241210,1
000474,20241211,1
000474,20241212,1
000474,20241213,1
000475,20240829,1
000475,20240830,1
000475,20240831,1
000475,20240901,1
000475,20240902,1
000475,20240903,1
000475,20240904,1
000475,20240905,1
000475,20240906,1
000475,20240907,1
000475,20240908,1
000475,20240909,1
000475,20240910,1
000475,20240911,1
000475,20240912,1
000475,20240913,1
000475,20240914,1
000475,20240915,1
000475,20240916,1
000475,20240917,1
000475,20240918,1
000475,20240919,1
000475,20240920,1
000475,20240921,1
000475,20240922,1
000475,20240923,1
000475,20240924,1
000475,20240925,1
000475,20240926,1
000475,20240927,1
000475,20240928,1
000475,20240929,1
000475,20240930,1
000475,20241001,1
000475,20241002,1
000475,20241003,1
000475,20241004,1
000475,20241005,1
000475,20241006,1
000475,20241007,1
000475,20241008,1
000475,20241009,1
000475,20241010,1
000475,20241011,1
000475,20241012,1
000475,20241013,1
000475,20241014,1
000475,20241015,1
000475,20241016,1
000475,20241017,1
000475,20241018,1
000475,20241019,1
000475,20241020,1
000475,20241021,1
000475,20241022,1
000475,20241023,1
000475,20241024,1
000475,20241025,1
000475,20241026,1
000475,20241027,1
000475,20241028,1
000475,20241029,1
000475,20241030,1
000475,20241031,1
000475,20241101,1
000475,20241103,1
000475,20241104,1
000475,20241105,1
000475,20241106,1
000475,20241107,1
000475,20241108,1
000475,20241109,1
000475,20241110,1
000475,20241111,1
000475,20241112,1
000475,20241113,1
000475,20241114,1
000475,20241115,1
000475,20241116,1
000475,20241117,1
000475,20241118,1
000475,20241119,1
000475,20241120,1
000475,20241121,1
000475,20241122,1
000475,20241123,1
000475,20241124,1
000475,20241125,1
000475,20241126,1
000475,20241127,1
000475,20241128,1
000475,20241129,1
000475,20241130,1
000475,20241201,1
000475,20241202,1
000475,20241203,1
000475,20241204,1
000475,20241205,1
000475,20241206,1
000475,20241207,1
000475,20241208,1
000475,20241209,1
000475,20241210,1
000475,20241211,1
000475,20241212,1
000475,20241213,1
000475,20241214,1
000484,20241026,1
000484,20241102,1
000484,20241109,1
000484,20241116,1
000484,20241123,1
000484,20241130,1
000484,20241207,1
000484,20241214,1
000490,20240914,1
000490,20241026,1
000491,20240914,1
000492,20240921,1
000493,20240922,1
000494,20241014,1
000494,20241015,1
000494,20241016,1
000494,20241017,1
000494,20241018,1
000502,20240913,1
000505,20240914,1
000505,20240915,1
000509,20240915,1
000510,20241006,1
000511,20241005,1
000511,20241006,1
000516,20241005,1
000517,20240923,1
000517,20240924,1
000517,20240925,1
000517,20240926,1
000517,20240927,1
000517,20240930,1
000517,20241001,1
000517,20241002,1
000517,20241003,1
000517,20241004,1
000522,20240908,1
000522,20240909,1
000522,20240910,1
000522,20240911,1
000522,20240912,1
000522,20240915,1
000522,20240916,1
000522,20240917,1
000522,20240918,1
000522,20240919,1
000527,20241007,1
000528,20241008,1
000528,20241009,1
000528,20241010,1
000528,20241011,1
000529,20241014,1
000530,20240917,1
000531,20240916,1
000532,20241015,1
000532,20241016,1
000532,20241017,1
000532,20241018,1
000533,20240908,1
000533,20240909,1
000533,20240910,1
000533,20240911,1
000533,20240912,1
000534,20240909,1
000534,20240910,1
000534,20240911,1
000534,20240912,1
000534,20240913,1
000535,20240902,1
000535,20240903,1
000535,20240904,1
000535,20240905,1
000535,20240906,1
000536,20240901,1
000536,20240902,1
000536,20240903,1
000536,20240904,1
000536,20240905,1
000537,20240902,1
000538,20240902,1
000538,20240903,1
000538,20240904,1
000538,20240905,1
000539,20240903,1
000539,20240904,1
000539,20240905,1
000539,20240906,1
000540,20240916,1
000540,20240917,1
000540,20240918,1
000540,20240919,1
000541,20240917,1
000541,20240918,1
000541,20240919,1
000541,20240920,1
000547,20240923,1
000547,20240924,1
000547,20240925,1
000547,20240926,1
000547,20240927,1
000547,20240930,1
000547,20241001,1
000547,20241002,1
000547,20241003,1
000547,20241004,1
000547,20241007,1
000547,20241008,1
000547,20241009,1
000547,20241010,1
000547,20241011,1
000547,20241014,1
000547,20241015,1
000547,20241016,1
000547,20241017,1
000547,20241018,1
000547,20241021,1
000547,20241022,1
