service_id,date,exception_type
000211,20241128,1
000211,20241129,1
000211,20241202,1
000211,20241203,1
000211,20241204,1
000211,20241205,1
000211,20241206,1
000211,20241209,1
000211,20241210,1
000211,20241211,1
000211,20241212,1
000211,20241213,1
000219,20240923,1
000219,20240924,1
000219,20240925,1
000219,20240926,1
000219,20240927,1
000219,20240930,1
000219,20241001,1
000219,20241002,1
000219,20241003,1
000219,20241004,1
000219,20241007,1
000219,20241008,1
000219,20241009,1
000219,20241010,1
000219,20241011,1
000219,20241014,1
000219,20241015,1
000219,20241016,1
000219,20241017,1
000219,20241018,1
000219,20241021,1
000219,20241022,1
000219,20241023,1
000219,20241024,1
000219,20241025,1
000219,20241101,1
000219,20241104,1
000219,20241105,1
000219,20241106,1
000219,20241107,1
000219,20241108,1
000219,20241111,1
000219,20241112,1
000219,20241113,1
000219,20241114,1
000219,20241115,1
000219,20241118,1
000219,20241119,1
000219,20241120,1
000219,20241121,1
000219,20241122,1
000219,20241125,1
000219,20241126,1
000219,20241127,1
000219,20241128,1
000219,20241129,1
000219,20241202,1
000219,20241203,1
000219,20241204,1
000219,20241205,1
000219,20241206,1
000219,20241209,1
000219,20241210,1
000219,20241211,1
000219,20241212,1
000219,20241213,1
000222,20241028,1
000222,20241029,1
000222,20241030,1
000222,20241031,1
000222,20241101,1
000227,20240923,1
000227,20240924,1
000227,20240925,1
000227,20240926,1
000227,20240930,1
000227,20241001,1
000227,20241002,1
000227,20241003,1
000227,20241007,1
000227,20241008,1
000227,20241009,1
000227,20241010,1
000227,20241014,1
000227,20241015,1
000227,20241016,1
000227,20241017,1
000227,20241021,1
000227,20241022,1
000227,20241023,1
000227,20241024,1
000227,20241104,1
000227,20241105,1
000227,20241106,1
000227,20241107,1
000227,20241111,1
000227,20241112,1
000227,20241113,1
000227,20241114,1
000227,20241118,1
000227,20241119,1
000227,20241120,1
000227,20241121,1
000227,20241125,1
000227,20241126,1
000227,20241127,1
000227,20241128,1
000227,20241202,1
000227,20241203,1
000227,20241204,1
000227,20241205,1
000227,20241209,1
000227,20241210,1
000227,20241211,1
000227,20241212,1
000229,20241108,1
000229,20241115,1
000229,20241122,1
000229,20241129,1
000229,20241206,1
000229,20241213,1
000232,20241028,1
000232,20241029,1
000232,20241030,1
000232,20241031,1
000232,20241104,1
000232,20241105,1
000232,20241106,1
000232,20241107,1
000232,20241111,1
000232,20241112,1
000232,20241113,1
000232,20241114,1
000232,20241118,1
000232,20241119,1
000232,20241120,1
000232,20241121,1
000232,20241125,1
000232,20241126,1
000232,20241127,1
000232,20241128,1
000232,20241202,1
000232,20241203,1
000232,20241204,1
000232,20241205,1
000232,20241209,1
000232,20241210,1
000232,20241211,1
000232,20241212,1
000239,20240923,1
000239,20240924,1
000239,20240925,1
000239,20240926,1
000239,20240930,1
000239,20241001,1
000239,20241002,1
000239,20241003,1
000239,20241007,1
000239,20241008,1
000239,20241009,1
000239,20241010,1
000239,20241014,1
000239,20241015,1
000239,20241016,1
000239,20241017,1
000239,20241021,1
000239,20241022,1
000239,20241023,1
000239,20241024,1
000239,20241028,1
000239,20241029,1
000239,20241030,1
000239,20241031,1
000242,20240922,1
000242,20240923,1
000242,20240924,1
000242,20240925,1
000242,20240926,1
000242,20240927,1
000242,20240928,1
000242,20240929,1
000242,20240930,1
000242,20241001,1
000242,20241002,1
000242,20241003,1
000242,20241004,1
000242,20241005,1
000242,20241006,1
000242,20241007,1
000242,20241008,1
000242,20241009,1
000242,20241010,1
000242,20241011,1
000242,20241012,1
000242,20241013,1
000242,20241014,1
000242,20241015,1
000242,20241016,1
000242,20241017,1
000242,20241018,1
000242,20241019,1
000242,20241020,1
000242,20241021,1
000242,20241022,1
000242,20241023,1
000242,20241024,1
000242,20241025,1
000242,20241026,1
000242,20241027,1
000242,20241102,1
000242,20241103,1
000242,20241104,1
000242,20241105,1
000242,20241106,1
000242,20241107,1
000242,20241108,1
000242,20241109,1
000242,20241110,1
000242,20241111,1
000242,20241112,1
000242,20241113,1
000242,20241114,1
000242,20241115,1
000242,20241116,1
000242,20241117,1
000242,20241118,1
000242,20241119,1
000242,20241120,1
000242,20241121,1
000242,20241122,1
000242,20241123,1
000242,20241124,1
000242,20241125,1
000242,20241126,1
000242,20241127,1
000242,20241128,1
000242,20241129,1
000242,20241130,1
000242,20241201,1
000242,20241202,1
000242,20241203,1
000242,20241204,1
000242,20241205,1
000242,20241206,1
000242,20241207,1
000242,20241208,1
000242,20241209,1
000242,20241210,1
000242,20241211,1
000242,20241212,1
000242,20241213,1
000242,20241214,1
000244,20241014,1
000255,20240924,1
000255,20240925,1
000255,20240926,1
000255,20240927,1
000255,20240928,1
000255,20240929,1
000255,20240930,1
000255,20241001,1
000255,20241002,1
000255,20241003,1
000255,20241004,1
000255,20241005,1
000255,20241006,1
000255,20241007,1
000255,20241008,1
000255,20241009,1
000255,20241010,1
000255,20241011,1
000255,20241012,1
000255,20241013,1
000255,20241014,1
000255,20241015,1
000255,20241016,1
000255,20241017,1
000255,20241018,1
000255,20241019,1
000255,20241020,1
000255,20241021,1
000255,20241022,1
000255,20241023,1
000255,20241024,1
000255,20241025,1
000255,20241026,1
000255,20241027,1
000255,20241028,1
000255,20241029,1
000255,20241030,1
000255,20241031,1
000255,20241101,1
000255,20241102,1
000255,20241103,1
000255,20241104,1
000255,20241105,1
000255,20241106,1
000255,20241107,1
000255,20241108,1
000255,20241109,1
000255,20241110,1
000255,20241111,1
000255,20241112,1
000255,20241113,1
000255,20241114,1
000255,20241115,1
000255,20241116,1
000255,20241117,1
000255,20241118,1
000255,20241119,1
000255,20241120,1
000255,20241121,1
000255,20241122,1
000255,20241123,1
000255,20241124,1
000255,20241125,1
000255,20241126,1
000255,20241127,1
000255,20241128,1
000255,20241129,1
000255,20241130,1
000255,20241201,1
000255,20241202,1
000255,20241203,1
000255,20241204,1
000255,20241205,1
000255,20241206,1
000255,20241207,1
000255,20241208,1
000255,20241209,1
000255,20241210,1
000255,20241211,1
000255,20241212,1
000255,20241213,1
000255,20241214,1
000261,20240927,1
000262,20240930,1
000262,20241001,1
000262,20241002,1
000262,20241003,1
000262,20241004,1
000262,20241007,1
000262,20241008,1
000262,20241009,1
000262,20241010,1
000262,20241011,1
000262,20241014,1
000262,20241015,1
000262,20241016,1
000262,20241017,1
000262,20241018,1
000262,20241021,1
000262,20241022,1
000262,20241023,1
000262,20241024,1
000262,20241025,1
000262,20241028,1
000262,20241029,1
000262,20241030,1
000262,20241031,1
000262,20241101,1
000262,20241104,1
000262,20241105,1
000262,20241106,1
000262,20241107,1
000262,20241108,1
000262,20241111,1
000262,20241112,1
000262,20241113,1
000262,20241114,1
000262,20241115,1
000262,20241118,1
000262,20241119,1
000262,20241120,1
000262,20241121,1
000262,20241122,1
000262,20241125,1
000262,20241126,1
000262,20241127,1
000262,20241128,1
000262,20241129,1
000262,20241202,1
000262,20241203,1
000262,20241204,1
000262,20241205,1
000262,20241206,1
000262,20241209,1
000262,20241210,1
000262,20241211,1
000262,20241212,1
000262,20241213,1
000263,20240923,1
000263,20240924,1
000263,20240925,1
000263,20240926,1
000265,20240922,1
000265,20240923,1
000265,20240924,1
000265,20240925,1
000265,20240926,1
000265,20240927,1
000266,20240922,1
000266,20240923,1
000266,20240924,1
000266,20240925,1
000266,20240926,1
000267,20240923,1
000267,20240924,1
000267,20240925,1
000267,20240926,1
000267,20240927,1
000270,20240922,1
000270,20240928,1
000270,20240929,1
000271,20240922,1
000271,20240923,1
000271,20240924,1
000271,20240925,1
000271,20240926,1
000271,20240927,1
000271,20240928,1
000271,20240929,1
000273,20240922,1
000273,20240929,1
000278,20240922,1
000278,20240923,1
000278,20240924,1
000278,20240925,1
000278,20240926,1
000278,20240927,1
000278,20240928,1
000282,20241003,1
000286,20240923,1
000287,20240924,1
000287,20240925,1
000287,20240926,1
000287,20240927,1
000291,20240922,1
000291,20240923,1
000295,20240928,1
000295,20241103,1
000296,20240922,1
000296,20240923,1
000296,20240924,1
000296,20240925,1
000296,20240926,1
000296,20240927,1
000296,20240928,1
000296,20240929,1
000296,20240930,1
000298,20241005,1
000298,20241012,1
000298,20241019,1
000298,20241026,1
000298,20241102,1
000298,20241109,1
000298,20241116,1
000298,20241123,1
000298,20241130,1
000298,20241207,1
000298,20241214,1
000303,20240922,1
000303,20240929,1
000303,20241103,1
000311,20241006,1
000311,20241013,1
000311,20241020,1
000311,20241027,1
000311,20241103,1
000311,20241110,1
000311,20241117,1
000311,20241124,1
000311,20241201,1
000311,20241208,1
000314,20240928,1
000314,20241102,1
000318,20240922,1
000318,20240923,1
000318,20240924,1
000318,20240925,1
000318,20240926,1
000318,20240927,1
000318,20240928,1
000318,20240929,1
000318,20240930,1
000318,20241001,1
000318,20241002,1
000318,20241003,1
000318,20241004,1
000318,20241005,1
000318,20241006,1
000318,20241007,1
000318,20241008,1
000318,20241009,1
000318,20241010,1
000318,20241011,1
000318,20241012,1
000318,20241013,1
000318,20241014,1
000318,20241015,1
000318,20241016,1
000318,20241017,1
000318,20241018,1
000318,20241019,1
000318,20241020,1
000318,20241021,1
000318,20241022,1
000318,20241023,1
000318,20241024,1
000318,20241025,1
000318,20241026,1
000318,20241027,1
000318,20241028,1
000318,20241029,1
000318,20241030,1
000318,20241031,1
000318,20241101,1
000318,20241102,1
000318,20241104,1
000318,20241105,1
000318,20241106,1
000318,20241107,1
000318,20241108,1
000318,20241109,1
000318,20241110,1
000318,20241111,1
000318,20241112,1
000318,20241113,1
000318,20241114,1
000318,20241115,1
000318,20241116,1
000318,20241117,1
000318,20241118,1
000318,20241119,1
000318,20241120,1
000318,20241121,1
000318,20241122,1
000318,20241123,1
000318,20241124,1
000318,20241125,1
000318,20241126,1
000318,20241127,1
000318,20241128,1
000318,20241129,1
000318,20241130,1
000318,20241201,1
000318,20241202,1
000318,20241203,1
000318,20241204,1
000318,20241205,1
000318,20241206,1
000318,20241207,1
000318,20241208,1
000318,20241209,1
000318,20241210,1
000318,20241211,1
000318,20241212,1
000318,20241213,1
000318,20241214,1
000327,20240924,1
000327,20240925,1
000327,20240926,1
000327,20240927,1
000327,20241001,1
000327,20241002,1
000327,20241003,1
000327,20241004,1
000327,20241008,1
000327,20241009,1
000327,20241010,1
000327,20241011,1
000327,20241015,1
000327,20241016,1
000327,20241017,1
000327,20241018,1
000327,20241022,1
000327,20241023,1
000327,20241024,1
000327,20241025,1
000333,20241026,1
000333,20241102,1
000333,20241109,1
000333,20241116,1
000333,20241123,1
000333,20241130,1
000333,20241207,1
000333,20241214,1
000340,20240922,1
000341,20241014,1
000341,20241015,1
000341,20241016,1
000341,20241017,1
000341,20241018,1
000342,20241024,1
000343,20241024,1
000343,20241025,1
000346,20241006,1
000347,20241005,1
000347,20241006,1
000352,20241005,1
000353,20240923,1
000353,20240924,1
000353,20240925,1
000353,20240926,1
000353,20240927,1
000353,20240930,1
000353,20241001,1
000353,20241002,1
000353,20241003,1
000353,20241004,1
000355,20241007,1
000356,20241008,1
000356,20241009,1
000356,20241010,1
000356,20241011,1
000357,20241015,1
000357,20241016,1
000357,20241017,1
000357,20241018,1
000362,20241027,1
000362,20241102,1
000368,20241027,1
000368,20241028,1
000368,20241029,1
000368,20241030,1
000368,20241031,1
000368,20241101,1
000368,20241102,1
000372,20241009,1
000378,20241007,1
000378,20241014,1
000380,20241007,1
000380,20241008,1
000380,20241009,1
000380,20241010,1
000380,20241011,1
000380,20241014,1
000380,20241015,1
000380,20241016,1
000380,20241017,1
000380,20241018,1
000382,20240926,1
000382,20241003,1
000382,20241010,1
000382,20241017,1
000382,20241024,1
000382,20241031,1
000382,20241107,1
000382,20241114,1
000382,20241121,1
000382,20241128,1
000382,20241205,1
000382,20241212,1
000384,20240925,1
000384,20241002,1
000384,20241009,1
000384,20241016,1
000384,20241023,1
000384,20241030,1
000384,20241106,1
000384,20241113,1
000384,20241120,1
000384,20241127,1
000384,20241204,1
000384,20241211,1
000388,20240926,1
000388,20240927,1
000388,20241003,1
000388,20241004,1
000388,20241010,1
000388,20241011,1
000388,20241017,1
000388,20241018,1
000388,20241024,1
000388,20241025,1
000388,20241031,1
000388,20241101,1
000388,20241107,1
000388,20241108,1
000388,20241114,1
000388,20241115,1
000388,20241121,1
000388,20241122,1
000388,20241128,1
000388,20241129,1
000388,20241205,1
000388,20241206,1
000388,20241212,1
000388,20241213,1
000394,20240928,1
000394,20241005,1
000394,20241012,1
000394,20241019,1
000394,20241026,1
000394,20241102,1
000394,20241109,1
000394,20241116,1
000394,20241123,1
000394,20241130,1
000394,20241207,1
000403,20240922,1
000403,20240923,1
000403,20240924,1
000403,20240925,1
000403,20240926,1
000403,20240927,1
000403,20240929,1
000403,20240930,1
000403,20241001,1
000403,20241002,1
000403,20241003,1
000403,20241004,1
000403,20241006,1
000403,20241007,1
000403,20241008,1
000403,20241009,1
000403,20241010,1
000403,20241011,1
000403,20241013,1
000403,20241014,1
000403,20241015,1
000403,20241016,1
000403,20241017,1
000403,20241018,1
000403,20241020,1
000403,20241021,1
000403,20241022,1
000403,20241023,1
000403,20241024,1
000403,20241025,1
000407,20241030,1
000432,20240925,1
000432,20240927,1
000432,20241002,1
000432,20241004,1
000432,20241009,1
000432,20241011,1
000432,20241016,1
000432,20241018,1
000432,20241023,1
000432,20241025,1
000432,20241030,1
000432,20241101,1
000432,20241106,1
000432,20241108,1
000432,20241113,1
000432,20241115,1
000432,20241120,1
000432,20241122,1
000432,20241127,1
000432,20241129,1
000432,20241204,1
000432,20241206,1
000432,20241211,1
000432,20241213,1
000433,20241028,1
000433,20241029,1
000433,20241031,1
000437,20240924,1
000437,20240926,1
000437,20241001,1
000437,20241003,1
000437,20241008,1
000437,20241010,1
000437,20241015,1
000437,20241017,1
000437,20241022,1
000437,20241024,1
000437,20241029,1
000437,20241031,1
000437,20241105,1
000437,20241107,1
000437,20241112,1
000437,20241114,1
000437,20241119,1
000437,20241121,1
000437,20241126,1
000437,20241128,1
000437,20241203,1
000437,20241205,1
000437,20241210,1
000437,20241212,1
000445,20240923,1
000445,20240924,1
000445,20240930,1
000445,20241001,1
000445,20241007,1
000445,20241008,1
000445,20241014,1
000445,20241015,1
000445,20241021,1
000445,20241022,1
000445,20241028,1
000445,20241029,1
000445,20241104,1
000445,20241105,1
000445,20241111,1
000445,20241112,1
000445,20241118,1
000445,20241119,1
000445,20241125,1
000445,20241126,1
000445,20241202,1
000445,20241203,1
000445,20241209,1
000445,20241210,1
000455,20240923,1
000455,20240924,1
000455,20240925,1
000455,20240930,1
000455,20241001,1
000455,20241002,1
000455,20241007,1
000455,20241008,1
000455,20241009,1
000455,20241014,1
000455,20241015,1
000455,20241016,1
000455,20241021,1
000455,20241022,1
000455,20241023,1
000455,20241028,1
000455,20241029,1
000455,20241030,1
000455,20241104,1
000455,20241105,1
000455,20241106,1
000455,20241111,1
000455,20241112,1
000455,20241113,1
000455,20241118,1
000455,20241119,1
000455,20241120,1
000455,20241125,1
000455,20241126,1
000455,20241127,1
000455,20241202,1
000455,20241203,1
000455,20241204,1
000455,20241209,1
000455,20241210,1
000455,20241211,1
000461,20241209,1
000461,20241210,1
000461,20241211,1
000461,20241212,1
000461,20241213,1
000463,20241001,1
000463,20241002,1
000463,20241003,1
000463,20241004,1
000463,20241007,1
000463,20241008,1
000463,20241009,1
000463,20241010,1
000463,20241011,1
000463,20241014,1
000463,20241015,1
000463,20241016,1
000463,20241017,1
000463,20241018,1
000463,20241021,1
000463,20241022,1
000463,20241023,1
000463,20241024,1
000463,20241025,1
000463,20241028,1
000463,20241029,1
000463,20241030,1
000463,20241031,1
000463,20241101,1
000463,20241104,1
000463,20241105,1
000463,20241106,1
000463,20241107,1
000463,20241108,1
000463,20241111,1
000463,20241112,1
000463,20241113,1
000463,20241114,1
000463,20241115,1
000463,20241118,1
000463,20241119,1
000463,20241120,1
000463,20241121,1
000463,20241122,1
000463,20241125,1
000463,20241126,1
000463,20241127,1
000463,20241128,1
000463,20241129,1
000463,20241202,1
000463,20241203,1
000463,20241204,1
000463,20241205,1
000463,20241206,1
000463,20241209,1
000463,20241210,1
000463,20241211,1
000463,20241212,1
000463,20241213,1
000464,20240926,1
000465,20240926,1
000465,20240927,1
000468,20240922,1
000468,20240928,1
000468,20240929,1
000468,20241005,1
000468,20241006,1
000468,20241012,1
000468,20241013,1
000468,20241019,1
000469,20241020,1
000469,20241026,1
000469,20241027,1
000469,20241102,1
000469,20241103,1
000469,20241109,1
000469,20241110,1
000469,20241116,1
000469,20241117,1
000469,20241123,1
000469,20241124,1
000469,20241130,1
000469,20241201,1
000469,20241207,1
000469,20241208,1
000469,20241214,1
000470,20240922,1
000470,20240929,1
000470,20241006,1
000470,20241013,1
000471,20241020,1
000471,20241027,1
000471,20241102,1
000471,20241103,1
000471,20241110,1
000471,20241117,1
000471,20241124,1
000471,20241201,1
000471,20241208,1
000476,20241020,1
000476,20241021,1
000476,20241022,1
