service_id,date,exception_type
001523,20251106,1
001523,20251107,1
001523,20251110,1
001523,20251111,1
001523,20251112,1
001523,20251113,1
001523,20251114,1
001523,20251117,1
001523,20251118,1
001523,20251119,1
001523,20251120,1
001523,20251121,1
001523,20251124,1
001523,20251125,1
001523,20251126,1
001523,20251127,1
001523,20251128,1
001523,20251201,1
001523,20251202,1
001523,20251203,1
001523,20251204,1
001523,20251205,1
001523,20251208,1
001523,20251209,1
001523,20251210,1
001523,20251211,1
001523,20251212,1
001524,20250529,1
001524,20250531,1
001524,20250601,1
001524,20250606,1
001524,20250607,1
001524,20250608,1
001524,20250614,1
001524,20250615,1
001524,20250620,1
001524,20250621,1
001524,20250622,1
001524,20250628,1
001524,20250629,1
001524,20250705,1
001524,20250706,1
001524,20250712,1
001524,20250713,1
001524,20250719,1
001524,20250720,1
001524,20250726,1
001524,20250727,1
001524,20250802,1
001524,20250803,1
001524,20250809,1
001524,20250810,1
001524,20250816,1
001524,20250817,1
001524,20250823,1
001524,20250824,1
001524,20250830,1
001524,20250831,1
001524,20250906,1
001524,20250907,1
001524,20250913,1
001524,20250914,1
001524,20250920,1
001524,20250921,1
001524,20250927,1
001524,20250928,1
001524,20251004,1
001524,20251005,1
001524,20251011,1
001524,20251012,1
001524,20251018,1
001524,20251019,1
001524,20251025,1
001524,20251026,1
001524,20251101,1
001524,20251102,1
001524,20251108,1
001524,20251109,1
001524,20251115,1
001524,20251116,1
001524,20251122,1
001524,20251123,1
001524,20251129,1
001524,20251130,1
001524,20251206,1
001524,20251207,1
001524,20251213,1
001555,20250822,1
001555,20250829,1
001555,20250905,1
001555,20250912,1
001555,20250919,1
001555,20250926,1
001555,20251003,1
001555,20251010,1
001555,20251017,1
001555,20251024,1
001555,20251031,1
001555,20251107,1
001555,20251114,1
001555,20251121,1
001555,20251128,1
001555,20251205,1
001555,20251212,1
001556,20250823,1
001556,20250830,1
001556,20250906,1
001556,20250913,1
001556,20250920,1
001556,20250927,1
001556,20251004,1
001556,20251011,1
001556,20251018,1
001556,20251025,1
001556,20251101,1
001556,20251108,1
001556,20251115,1
001556,20251122,1
001556,20251129,1
001556,20251206,1
001556,20251213,1
001569,20250901,1
001569,20250902,1
001569,20250903,1
001569,20250904,1
001569,20250905,1
001569,20250908,1
001569,20250909,1
001569,20250910,1
001569,20250911,1
001569,20250912,1
001569,20250915,1
001569,20250916,1
001569,20250917,1
001569,20250918,1
001569,20250919,1
001569,20250922,1
001569,20250923,1
001569,20250924,1
001569,20250925,1
001569,20250926,1
001569,20250929,1
001569,20250930,1
001569,20251001,1
001569,20251002,1
001569,20251003,1
001569,20251006,1
001569,20251007,1
001569,20251008,1
001569,20251009,1
001569,20251010,1
001569,20251013,1
001569,20251014,1
001569,20251015,1
001569,20251016,1
001569,20251017,1
001569,20251020,1
001569,20251021,1
001569,20251022,1
001569,20251023,1
001569,20251024,1
001569,20251027,1
001569,20251028,1
001569,20251029,1
001569,20251030,1
001569,20251031,1
001569,20251103,1
001569,20251104,1
001569,20251105,1
001569,20251106,1
001569,20251107,1
001569,20251110,1
001569,20251111,1
001569,20251112,1
001569,20251113,1
001569,20251114,1
001569,20251117,1
001569,20251118,1
001569,20251119,1
001569,20251120,1
001569,20251121,1
001569,20251124,1
001569,20251125,1
001569,20251126,1
001569,20251127,1
001569,20251128,1
001569,20251201,1
001569,20251202,1
001569,20251203,1
001569,20251204,1
001569,20251205,1
001569,20251208,1
001569,20251209,1
001569,20251210,1
001569,20251211,1
001569,20251212,1
001572,20250818,1
001572,20250819,1
001572,20250820,1
001572,20250821,1
001572,20250822,1
001572,20250825,1
001572,20250826,1
001572,20250827,1
001572,20250828,1
001572,20250829,1
001614,20250818,1
001614,20250819,1
001614,20250820,1
001614,20250821,1
001614,20250825,1
001614,20250826,1
001614,20250827,1
001614,20250828,1
001614,20250901,1
001614,20250902,1
001614,20250903,1
001614,20250904,1
001614,20250908,1
001614,20250909,1
001614,20250910,1
001614,20250911,1
001614,20250915,1
001614,20250916,1
001614,20250917,1
001614,20250918,1
001614,20250922,1
001614,20250923,1
001614,20250924,1
001614,20250925,1
001614,20250929,1
001614,20250930,1
001614,20251001,1
001614,20251002,1
001614,20251006,1
001614,20251007,1
001614,20251008,1
001614,20251009,1
001614,20251013,1
001614,20251014,1
001614,20251015,1
001614,20251016,1
001614,20251020,1
001614,20251021,1
001614,20251022,1
001614,20251023,1
001614,20251027,1
001614,20251028,1
001614,20251029,1
001614,20251030,1
001614,20251103,1
001614,20251104,1
001614,20251105,1
001614,20251106,1
001614,20251110,1
001614,20251111,1
001614,20251112,1
001614,20251113,1
001614,20251117,1
001614,20251118,1
001614,20251119,1
001614,20251120,1
001614,20251124,1
001614,20251125,1
001614,20251126,1
001614,20251127,1
001614,20251201,1
001614,20251202,1
001614,20251203,1
001614,20251204,1
001614,20251208,1
001614,20251209,1
001614,20251210,1
001614,20251211,1
001625,20250705,1
001625,20250706,1
001627,20251031,1
001630,20250822,1
001630,20250829,1
001630,20250905,1
001630,20250912,1
001630,20250919,1
001630,20250926,1
001630,20251003,1
001630,20251010,1
001630,20251017,1
001630,20251024,1
001630,20251107,1
001630,20251114,1
001630,20251121,1
001630,20251128,1
001630,20251205,1
001630,20251212,1
001631,20251027,1
001631,20251028,1
001631,20251029,1
001631,20251030,1
001631,20251031,1
001635,20251027,1
001635,20251028,1
001635,20251029,1
001635,20251030,1
001647,20250602,1
001647,20250603,1
001647,20250604,1
001647,20250605,1
001647,20250609,1
001647,20250610,1
001647,20250611,1
001647,20250612,1
001647,20250613,1
001648,20250527,1
001648,20250528,1
001653,20251102,1
001654,20251101,1
001712,20250531,1
001712,20250601,1
001712,20250606,1
001712,20250607,1
001712,20250608,1
001712,20250614,1
001712,20250615,1
001712,20250620,1
001712,20250621,1
001712,20250622,1
001712,20250628,1
001712,20250629,1
001712,20250705,1
001712,20250706,1
001712,20250712,1
001712,20250713,1
001712,20250719,1
001712,20250720,1
001712,20250726,1
001712,20250727,1
001712,20250802,1
001712,20250803,1
001712,20250809,1
001712,20250810,1
001712,20250816,1
001712,20250817,1
001712,20250823,1
001712,20250824,1
001712,20250830,1
001712,20250831,1
001712,20250906,1
001712,20250907,1
001712,20250913,1
001712,20250914,1
001712,20250920,1
001712,20250921,1
001712,20250927,1
001712,20250928,1
001712,20251004,1
001712,20251005,1
001712,20251011,1
001712,20251012,1
001712,20251018,1
001712,20251019,1
001712,20251025,1
001712,20251026,1
001712,20251101,1
001712,20251102,1
001712,20251108,1
001712,20251109,1
001712,20251115,1
001712,20251116,1
001712,20251122,1
001712,20251123,1
001712,20251129,1
001712,20251130,1
001712,20251206,1
001712,20251207,1
001712,20251213,1
001718,20250609,1
001718,20250610,1
001718,20250611,1
001718,20250612,1
001718,20250613,1
001718,20250616,1
001718,20250617,1
001718,20250618,1
001718,20250619,1
001718,20250623,1
001718,20250624,1
001718,20250625,1
001718,20250626,1
001718,20250627,1
001718,20250630,1
001718,20250701,1
001718,20250702,1
001718,20250703,1
001718,20250704,1
001718,20250707,1
001718,20250708,1
001718,20250709,1
001718,20250710,1
001718,20250711,1
001718,20250714,1
001718,20250715,1
001718,20250716,1
001718,20250717,1
001718,20250718,1
001718,20250721,1
001718,20250722,1
001718,20250723,1
001718,20250724,1
001718,20250725,1
001718,20250728,1
001718,20250729,1
001718,20250730,1
001718,20250731,1
001718,20250801,1
001718,20250804,1
001718,20250805,1
001718,20250806,1
001718,20250807,1
001718,20250808,1
001718,20250811,1
001718,20250812,1
001718,20250813,1
001718,20250814,1
001718,20250815,1
001718,20250818,1
001718,20250819,1
001718,20250820,1
001718,20250821,1
001718,20250822,1
001718,20250825,1
001718,20250826,1
001718,20250827,1
001718,20250828,1
001718,20250829,1
001718,20250901,1
001718,20250902,1
001718,20250903,1
001718,20250904,1
001718,20250905,1
001718,20250908,1
001718,20250909,1
001718,20250910,1
001718,20250911,1
001718,20250912,1
001718,20250915,1
001718,20250916,1
001718,20250917,1
001718,20250918,1
001718,20250919,1
001718,20250922,1
001718,20250923,1
001718,20250924,1
001718,20250925,1
001718,20250926,1
001718,20250929,1
001718,20250930,1
001718,20251001,1
001718,20251002,1
001718,20251003,1
001718,20251006,1
001718,20251007,1
001718,20251008,1
001718,20251009,1
001718,20251010,1
001718,20251013,1
001718,20251014,1
001718,20251015,1
001718,20251016,1
001718,20251017,1
001718,20251020,1
001718,20251021,1
001718,20251022,1
001718,20251023,1
001718,20251024,1
001718,20251027,1
001718,20251028,1
001718,20251029,1
001718,20251030,1
001718,20251031,1
001718,20251103,1
001718,20251104,1
001718,20251105,1
001718,20251106,1
001718,20251107,1
001718,20251110,1
001718,20251111,1
001718,20251112,1
001718,20251113,1
001718,20251114,1
001718,20251117,1
001718,20251118,1
001718,20251119,1
001718,20251120,1
001718,20251121,1
001718,20251124,1
001718,20251125,1
001718,20251126,1
001718,20251127,1
001718,20251128,1
001718,20251201,1
001718,20251202,1
001718,20251203,1
001718,20251204,1
001718,20251205,1
001718,20251208,1
001718,20251209,1
001718,20251210,1
001718,20251211,1
001718,20251212,1
001719,20250609,1
001719,20250610,1
001719,20250611,1
001719,20250612,1
001719,20250613,1
001719,20250818,1
001719,20250819,1
001719,20250820,1
001719,20250821,1
001719,20250822,1
001719,20250825,1
001719,20250826,1
001719,20250827,1
001719,20250828,1
001719,20250829,1
001719,20250901,1
001719,20250902,1
001719,20250903,1
001719,20250904,1
001719,20250905,1
001719,20250908,1
001719,20250909,1
001719,20250910,1
001719,20250911,1
001719,20250912,1
001719,20250915,1
001719,20250916,1
001719,20250917,1
001719,20250918,1
001719,20250919,1
001719,20250922,1
001719,20250923,1
001719,20250924,1
001719,20250925,1
001719,20250926,1
001719,20250929,1
001719,20250930,1
001719,20251001,1
001719,20251002,1
001719,20251003,1
001719,20251006,1
001719,20251007,1
001719,20251008,1
001719,20251009,1
001719,20251010,1
001719,20251013,1
001719,20251014,1
001719,20251015,1
001719,20251016,1
001719,20251017,1
001719,20251020,1
001719,20251021,1
001719,20251022,1
001719,20251023,1
001719,20251024,1
001719,20251027,1
001719,20251028,1
001719,20251029,1
001719,20251030,1
001719,20251031,1
001719,20251103,1
001719,20251104,1
001719,20251105,1
001719,20251106,1
001719,20251107,1
001719,20251110,1
001719,20251111,1
001719,20251112,1
001719,20251113,1
001719,20251114,1
001719,20251117,1
001719,20251118,1
001719,20251119,1
001719,20251120,1
001719,20251121,1
001719,20251124,1
001719,20251125,1
001719,20251126,1
001719,20251127,1
001719,20251128,1
001719,20251201,1
001719,20251202,1
001719,20251203,1
001719,20251204,1
001719,20251205,1
001719,20251208,1
001719,20251209,1
001719,20251210,1
001719,20251211,1
001719,20251212,1
001727,20251103,1
001727,20251104,1
001727,20251105,1
001727,20251106,1
001727,20251107,1
001727,20251110,1
001727,20251111,1
001727,20251112,1
001727,20251113,1
001727,20251114,1
001727,20251117,1
001727,20251118,1
001727,20251119,1
001727,20251120,1
001727,20251121,1
001727,20251124,1
001727,20251125,1
001727,20251126,1
001727,20251127,1
001727,20251128,1
001727,20251201,1
001727,20251202,1
001727,20251203,1
001727,20251204,1
001727,20251205,1
001727,20251208,1
001727,20251209,1
001727,20251210,1
001727,20251211,1
001727,20251212,1
001766,20250616,1
001766,20250617,1
001766,20250618,1
001766,20250619,1
001766,20250804,1
001766,20250805,1
001766,20250806,1
001766,20250807,1
001766,20250808,1
001766,20250811,1
001766,20250812,1
001766,20250813,1
001766,20250814,1
001766,20250815,1
001767,20250623,1
001767,20250624,1
001767,20250625,1
001767,20250626,1
001767,20250627,1
001767,20250630,1
001767,20250701,1
001767,20250702,1
001767,20250703,1
001767,20250704,1
001767,20250707,1
001767,20250708,1
001767,20250709,1
001767,20250710,1
001767,20250711,1
001767,20250714,1
001767,20250715,1
001767,20250716,1
001767,20250717,1
001767,20250718,1
001767,20250721,1
001767,20250722,1
001767,20250723,1
001767,20250724,1
001767,20250725,1
001767,20250728,1
001767,20250729,1
001767,20250730,1
001767,20250731,1
001767,20250801,1
001807,20250527,1
001807,20250528,1
001807,20250530,1
001807,20250602,1
001807,20250603,1
001807,20250604,1
001807,20250605,1
001807,20250609,1
001807,20250610,1
001807,20250611,1
001807,20250612,1
001807,20250613,1
001816,20250627,1
001816,20250630,1
001816,20250701,1
001816,20250702,1
001816,20250703,1
001816,20250704,1
001816,20250707,1
001816,20250708,1
001816,20250709,1
001816,20250710,1
001816,20250711,1
001816,20250714,1
001816,20250715,1
001816,20250716,1
001816,20250717,1
001816,20250718,1
001816,20250721,1
001816,20250722,1
001816,20250723,1
001816,20250724,1
001816,20250725,1
001816,20250728,1
001816,20250729,1
001816,20250730,1
001816,20250731,1
001816,20250801,1
001835,20250905,1
001835,20250912,1
001835,20250919,1
001835,20250926,1
001835,20251003,1
001835,20251010,1
001835,20251017,1
001835,20251024,1
001835,20251031,1
001835,20251107,1
001835,20251114,1
001835,20251121,1
001835,20251128,1
001835,20251205,1
001835,20251212,1
001855,20250623,1
001855,20250624,1
001855,20250625,1
001855,20250626,1
001855,20250627,1
001856,20250630,1
001856,20250701,1
001856,20250702,1
001856,20250703,1
001856,20250704,1
001856,20250707,1
001856,20250708,1
001856,20250709,1
001856,20250710,1
001856,20250711,1
001859,20250629,1
001859,20250630,1
001859,20250701,1
001859,20250702,1
001859,20250703,1
001859,20250704,1
001859,20250705,1
001859,20250706,1
001859,20250707,1
001859,20250708,1
001859,20250709,1
001859,20250710,1
001859,20250711,1
001859,20250712,1
001859,20250713,1
001870,20250818,1
001870,20250819,1
001870,20250820,1
001870,20250821,1
001870,20250822,1
001870,20250823,1
001870,20250825,1
001870,20250826,1
001870,20250827,1
001870,20250828,1
001870,20250829,1
001870,20250830,1
001870,20250901,1
001870,20250902,1
001870,20250903,1
001870,20250904,1
001870,20250905,1
001870,20250906,1
001870,20250908,1
001870,20250909,1
001870,20250910,1
001870,20250911,1
001870,20250912,1
001870,20250913,1
001870,20250915,1
001870,20250916,1
001870,20250917,1
001870,20250918,1
001870,20250919,1
001870,20250920,1
001870,20250922,1
001870,20250923,1
001870,20250924,1
001870,20250925,1
001870,20250926,1
001870,20250927,1
001870,20250929,1
001870,20250930,1
001870,20251001,1
001870,20251002,1
001870,20251003,1
001870,20251004,1
001870,20251006,1
001870,20251007,1
001870,20251008,1
001870,20251009,1
001870,20251010,1
001870,20251011,1
001870,20251013,1
001870,20251014,1
001870,20251015,1
001870,20251016,1
001870,20251017,1
001870,20251018,1
001870,20251020,1
001870,20251021,1
001870,20251022,1
001870,20251023,1
001870,20251024,1
001870,20251025,1
001870,20251027,1
001870,20251028,1
001870,20251029,1
001870,20251030,1
001870,20251031,1
001870,20251101,1
001870,20251103,1
001870,20251104,1
001870,20251105,1
001870,20251106,1
001870,20251107,1
001870,20251108,1
001870,20251110,1
001870,20251111,1
001870,20251112,1
001870,20251113,1
001870,20251114,1
001870,20251115,1
001870,20251117,1
001870,20251118,1
001870,20251119,1
001870,20251120,1
001870,20251121,1
001870,20251122,1
001870,20251124,1
001870,20251125,1
001870,20251126,1
001870,20251127,1
001870,20251128,1
001870,20251129,1
001870,20251201,1
001870,20251202,1
001870,20251203,1
001870,20251204,1
001870,20251205,1
001870,20251206,1
001870,20251208,1
001870,20251209,1
001870,20251210,1
001870,20251211,1
001870,20251212,1
001870,20251213,1
001918,20250718,1
001918,20250725,1
001918,20250801,1
001924,20250808,1
001924,20250815,1
001926,20250804,1
001926,20250805,1
001926,20250806,1
001926,20250807,1
001926,20250811,1
001926,20250812,1
001926,20250813,1
001926,20250814,1
001931,20250601,1
001931,20250608,1
001936,20250607,1
001936,20250614,1
001940,20250804,1
001940,20250805,1
001940,20250806,1
001940,20250807,1
001940,20250808,1
001940,20250811,1
001940,20250812,1
001940,20250813,1
001940,20250814,1
001940,20250815,1
001942,20250527,1
001943,20250610,1
001944,20250705,1
001944,20250706,1
001944,20250712,1
001944,20250713,1
001948,20250629,1
001957,20250603,1
001957,20250604,1
001963,20250630,1
001963,20250701,1
001963,20250702,1
001963,20250703,1
001963,20250707,1
001963,20250708,1
001963,20250709,1
001963,20250710,1
001970,20250704,1
001970,20250711,1
001973,20250705,1
001973,20250712,1
001974,20250630,1
001975,20250628,1
002000,20250720,1
002000,20250727,1
002000,20250803,1
002000,20250810,1
002000,20250817,1
002006,20250707,1
002006,20250708,1
002006,20250709,1
002006,20250710,1
002006,20250711,1
002007,20250707,1
002007,20250708,1
002007,20250709,1
002007,20250710,1
002007,20250711,1
002007,20250714,1
002007,20250715,1
002007,20250716,1
002007,20250717,1
002007,20250718,1
002007,20250721,1
002007,20250722,1
002007,20250723,1
002007,20250724,1
002007,20250725,1
002007,20250728,1
002007,20250729,1
002007,20250730,1
002007,20250731,1
002007,20250801,1
002007,20250804,1
002007,20250805,1
002007,20250806,1
002007,20250807,1
002007,20250808,1
002007,20250811,1
002007,20250812,1
002007,20250813,1
002007,20250814,1
