service_id,date,exception_type
002184,20250219,1
002184,20250220,1
002184,20250224,1
002184,20250225,1
002184,20250226,1
002184,20250227,1
002200,20250308,1
002200,20250315,1
002200,20250322,1
002200,20250329,1
002231,20250616,1
002231,20250617,1
002231,20250618,1
002231,20250619,1
002231,20250623,1
002231,20250624,1
002231,20250625,1
002231,20250626,1
002231,20250627,1
002231,20250630,1
002236,20250620,1
002236,20250621,1
002236,20250622,1
002236,20250628,1
002236,20250629,1
002237,20250705,1
002237,20250706,1
002237,20250712,1
002237,20250713,1
002237,20250719,1
002237,20250720,1
002237,20250726,1
002237,20250727,1
002237,20250802,1
002237,20250803,1
002237,20250809,1
002237,20250810,1
002237,20250816,1
002237,20250817,1
002361,20250304,1
002362,20250307,1
002363,20250306,1
002364,20250305,1
002368,20250226,1
002368,20250227,1
002370,20250322,1
002371,20250310,1
002372,20250323,1
002373,20250321,1
002376,20250327,1
002377,20250328,1
002378,20250314,1
002380,20250313,1
002381,20250320,1
002382,20250416,1
002405,20250303,1
002405,20250304,1
002405,20250305,1
002405,20250306,1
002405,20250307,1
002405,20250310,1
002405,20250311,1
002405,20250312,1
002405,20250313,1
002405,20250314,1
002405,20250317,1
002405,20250318,1
002405,20250319,1
002405,20250320,1
002405,20250321,1
002405,20250324,1
002405,20250325,1
002405,20250326,1
002405,20250327,1
002405,20250328,1
002405,20250331,1
002405,20250401,1
002405,20250402,1
002405,20250403,1
002405,20250404,1
002405,20250407,1
002405,20250408,1
002405,20250409,1
002405,20250410,1
002405,20250411,1
002405,20250414,1
002405,20250415,1
002405,20250416,1
002405,20250417,1
002405,20250422,1
002405,20250423,1
002405,20250424,1
002405,20250425,1
002405,20250428,1
002405,20250429,1
002405,20250430,1
002405,20250502,1
002405,20250505,1
002405,20250506,1
002405,20250507,1
002405,20250508,1
002405,20250509,1
002405,20250512,1
002405,20250513,1
002405,20250514,1
002405,20250515,1
002405,20250516,1
002405,20250519,1
002405,20250520,1
002405,20250521,1
002405,20250522,1
002405,20250523,1
002405,20250526,1
002405,20250527,1
002405,20250528,1
002406,20250301,1
002406,20250302,1
002406,20250308,1
002406,20250309,1
002406,20250315,1
002406,20250316,1
002406,20250322,1
002406,20250323,1
002406,20250329,1
002406,20250330,1
002406,20250412,1
002406,20250427,1
002406,20250510,1
002406,20250511,1
002406,20250524,1
002406,20250525,1
002407,20250303,1
002407,20250304,1
002407,20250305,1
002407,20250306,1
002407,20250307,1
002407,20250310,1
002407,20250311,1
002407,20250312,1
002407,20250313,1
002407,20250314,1
002407,20250317,1
002407,20250318,1
002407,20250319,1
002407,20250320,1
002407,20250321,1
002407,20250324,1
002407,20250325,1
002407,20250326,1
002407,20250327,1
002407,20250328,1
002407,20250331,1
002407,20250401,1
002407,20250402,1
002407,20250403,1
002407,20250404,1
002407,20250407,1
002407,20250408,1
002407,20250409,1
002407,20250410,1
002407,20250411,1
002407,20250413,1
002407,20250414,1
002407,20250415,1
002407,20250416,1
002407,20250417,1
002407,20250422,1
002407,20250423,1
002407,20250424,1
002407,20250425,1
002407,20250428,1
002407,20250429,1
002407,20250430,1
002407,20250501,1
002407,20250502,1
002407,20250505,1
002407,20250506,1
002407,20250507,1
002407,20250508,1
002407,20250509,1
002407,20250512,1
002407,20250513,1
002407,20250514,1
002407,20250515,1
002407,20250516,1
002407,20250519,1
002407,20250520,1
002407,20250521,1
002407,20250522,1
002407,20250523,1
002407,20250526,1
002407,20250527,1
002407,20250528,1
002408,20250303,1
002408,20250304,1
002408,20250305,1
002408,20250306,1
002408,20250307,1
002408,20250310,1
002408,20250311,1
002408,20250312,1
002408,20250313,1
002408,20250314,1
002408,20250317,1
002408,20250318,1
002408,20250319,1
002408,20250320,1
002408,20250321,1
002408,20250324,1
002408,20250325,1
002408,20250326,1
002408,20250327,1
002408,20250328,1
002408,20250331,1
002408,20250401,1
002408,20250402,1
002408,20250403,1
002408,20250404,1
002408,20250407,1
002408,20250408,1
002408,20250409,1
002408,20250410,1
002408,20250411,1
002408,20250414,1
002408,20250415,1
002408,20250416,1
002408,20250417,1
002408,20250422,1
002408,20250423,1
002408,20250424,1
002408,20250425,1
002408,20250428,1
002408,20250429,1
002408,20250430,1
002408,20250501,1
002408,20250502,1
002408,20250505,1
002408,20250506,1
002408,20250508,1
002408,20250509,1
002408,20250512,1
002408,20250513,1
002408,20250514,1
002408,20250515,1
002408,20250516,1
002408,20250519,1
002408,20250520,1
002408,20250521,1
002408,20250522,1
002408,20250523,1
002408,20250526,1
002408,20250527,1
002408,20250528,1
002409,20250301,1
002409,20250302,1
002409,20250308,1
002409,20250309,1
002409,20250315,1
002409,20250316,1
002409,20250322,1
002409,20250323,1
002409,20250329,1
002409,20250330,1
002409,20250412,1
002409,20250413,1
002409,20250510,1
002409,20250511,1
002409,20250524,1
002409,20250525,1
002410,20250413,1
002410,20250417,1
002411,20250303,1
002411,20250304,1
002411,20250305,1
002411,20250306,1
002411,20250307,1
002411,20250310,1
002411,20250311,1
002411,20250312,1
002411,20250313,1
002411,20250314,1
002411,20250317,1
002411,20250318,1
002411,20250319,1
002411,20250320,1
002411,20250321,1
002411,20250324,1
002411,20250325,1
002411,20250326,1
002411,20250327,1
002411,20250328,1
002411,20250331,1
002411,20250401,1
002411,20250402,1
002411,20250403,1
002411,20250404,1
002411,20250407,1
002411,20250408,1
002411,20250409,1
002411,20250410,1
002411,20250411,1
002411,20250414,1
002411,20250415,1
002411,20250416,1
002411,20250422,1
002411,20250423,1
002411,20250424,1
002411,20250425,1
002411,20250428,1
002411,20250429,1
002411,20250430,1
002411,20250502,1
002411,20250505,1
002411,20250506,1
002411,20250507,1
002411,20250508,1
002411,20250509,1
002411,20250512,1
002411,20250513,1
002411,20250514,1
002411,20250515,1
002411,20250516,1
002411,20250519,1
002411,20250520,1
002411,20250521,1
002411,20250522,1
002411,20250523,1
002411,20250526,1
002411,20250527,1
002411,20250528,1
002412,20250301,1
002412,20250302,1
002412,20250308,1
002412,20250309,1
002412,20250315,1
002412,20250316,1
002412,20250322,1
002412,20250323,1
002412,20250329,1
002412,20250330,1
002412,20250412,1
002412,20250501,1
002412,20250510,1
002412,20250511,1
002412,20250524,1
002412,20250525,1
002413,20250303,1
002413,20250304,1
002413,20250305,1
002413,20250306,1
002413,20250310,1
002413,20250311,1
002413,20250312,1
002413,20250313,1
002413,20250317,1
002413,20250318,1
002413,20250319,1
002413,20250320,1
002413,20250324,1
002413,20250325,1
002413,20250326,1
002413,20250327,1
002413,20250331,1
002413,20250401,1
002413,20250402,1
002413,20250403,1
002413,20250407,1
002413,20250408,1
002413,20250409,1
002413,20250410,1
002413,20250414,1
002413,20250415,1
002413,20250416,1
002413,20250422,1
002413,20250423,1
002413,20250424,1
002413,20250428,1
002413,20250429,1
002413,20250430,1
002413,20250505,1
002413,20250506,1
002413,20250507,1
002413,20250508,1
002413,20250512,1
002413,20250513,1
002413,20250514,1
002413,20250515,1
002413,20250519,1
002413,20250520,1
002413,20250521,1
002413,20250522,1
002413,20250526,1
002413,20250527,1
002414,20250301,1
002414,20250307,1
002414,20250308,1
002414,20250314,1
002414,20250315,1
002414,20250321,1
002414,20250322,1
002414,20250328,1
002414,20250329,1
002414,20250411,1
002414,20250412,1
002414,20250425,1
002414,20250509,1
002414,20250510,1
002414,20250523,1
002414,20250524,1
002415,20250302,1
002415,20250309,1
002415,20250316,1
002415,20250323,1
002415,20250330,1
002415,20250413,1
002415,20250427,1
002415,20250501,1
002415,20250511,1
002415,20250525,1
002416,20250302,1
002416,20250303,1
002416,20250304,1
002416,20250305,1
002416,20250306,1
002416,20250307,1
002416,20250309,1
002416,20250310,1
002416,20250311,1
002416,20250312,1
002416,20250313,1
002416,20250314,1
002416,20250316,1
002416,20250317,1
002416,20250318,1
002416,20250319,1
002416,20250320,1
002416,20250321,1
002416,20250323,1
002416,20250324,1
002416,20250325,1
002416,20250326,1
002416,20250327,1
002416,20250328,1
002416,20250330,1
002416,20250331,1
002416,20250401,1
002416,20250402,1
002416,20250403,1
002416,20250404,1
002416,20250407,1
002416,20250408,1
002416,20250409,1
002416,20250410,1
002416,20250411,1
002416,20250413,1
002416,20250414,1
002416,20250415,1
002416,20250416,1
002416,20250417,1
002416,20250422,1
002416,20250423,1
002416,20250424,1
002416,20250425,1
002416,20250428,1
002416,20250429,1
002416,20250430,1
002416,20250501,1
002416,20250502,1
002416,20250505,1
002416,20250506,1
002416,20250507,1
002416,20250508,1
002416,20250509,1
002416,20250511,1
002416,20250512,1
002416,20250513,1
002416,20250514,1
002416,20250515,1
002416,20250516,1
002416,20250519,1
002416,20250520,1
002416,20250521,1
002416,20250522,1
002416,20250523,1
002416,20250525,1
002416,20250526,1
002416,20250527,1
002416,20250528,1
002417,20250301,1
002417,20250308,1
002417,20250315,1
002417,20250322,1
002417,20250329,1
002417,20250412,1
002417,20250510,1
002417,20250524,1
002418,20250303,1
002418,20250304,1
002418,20250305,1
002418,20250306,1
002418,20250310,1
002418,20250311,1
002418,20250312,1
002418,20250313,1
002418,20250317,1
002418,20250318,1
002418,20250319,1
002418,20250320,1
002418,20250324,1
002418,20250325,1
002418,20250326,1
002418,20250327,1
002418,20250331,1
002418,20250401,1
002418,20250402,1
002418,20250403,1
002418,20250407,1
002418,20250408,1
002418,20250409,1
002418,20250410,1
002418,20250422,1
002418,20250423,1
002418,20250424,1
002418,20250428,1
002418,20250429,1
002418,20250430,1
002418,20250505,1
002418,20250506,1
002418,20250507,1
002418,20250508,1
002418,20250512,1
002418,20250513,1
002418,20250514,1
002418,20250515,1
002418,20250519,1
002418,20250520,1
002418,20250521,1
002418,20250522,1
002418,20250526,1
002418,20250527,1
002418,20250528,1
002419,20250302,1
002419,20250309,1
002419,20250316,1
002419,20250323,1
002419,20250330,1
002419,20250413,1
002419,20250427,1
002419,20250511,1
002419,20250525,1
002425,20250501,1
002425,20250502,1
002426,20250414,1
002426,20250415,1
002426,20250416,1
002426,20250417,1
002426,20250502,1
002427,20250331,1
002427,20250401,1
002427,20250402,1
002427,20250403,1
002427,20250404,1
002427,20250407,1
002427,20250515,1
002427,20250516,1
002427,20250523,1
002427,20250526,1
002430,20250302,1
002430,20250308,1
002430,20250309,1
002430,20250315,1
002430,20250316,1
002430,20250322,1
002430,20250323,1
002430,20250329,1
002430,20250330,1
002430,20250412,1
002430,20250427,1
002430,20250510,1
002430,20250511,1
002430,20250524,1
002430,20250525,1
002431,20250301,1
002431,20250302,1
002431,20250303,1
002431,20250304,1
002431,20250305,1
002431,20250306,1
002431,20250307,1
002431,20250308,1
002431,20250309,1
002431,20250310,1
002431,20250311,1
002431,20250312,1
002431,20250313,1
002431,20250314,1
002431,20250315,1
002431,20250316,1
002431,20250317,1
002431,20250318,1
002431,20250319,1
002431,20250320,1
002431,20250321,1
002431,20250322,1
002431,20250323,1
002431,20250324,1
002431,20250325,1
002431,20250326,1
002431,20250327,1
002431,20250328,1
002431,20250329,1
002431,20250330,1
002431,20250331,1
002431,20250401,1
002431,20250402,1
002431,20250403,1
002431,20250404,1
002431,20250407,1
002431,20250408,1
002431,20250409,1
002431,20250410,1
002431,20250411,1
002431,20250412,1
002431,20250413,1
002431,20250414,1
002431,20250415,1
002431,20250416,1
002431,20250417,1
002431,20250422,1
002431,20250423,1
002431,20250424,1
002431,20250425,1
002431,20250428,1
002431,20250429,1
002431,20250430,1
002431,20250501,1
002431,20250502,1
002431,20250505,1
002431,20250506,1
002431,20250507,1
002431,20250508,1
002431,20250509,1
002431,20250510,1
002431,20250511,1
002431,20250512,1
002431,20250513,1
002431,20250514,1
002431,20250515,1
002431,20250516,1
002431,20250519,1
002431,20250520,1
002431,20250521,1
002431,20250522,1
002431,20250523,1
002431,20250524,1
002431,20250525,1
002431,20250526,1
002431,20250527,1
002431,20250528,1
002432,20250303,1
002432,20250304,1
002432,20250305,1
002432,20250306,1
002432,20250307,1
002432,20250310,1
002432,20250311,1
002432,20250312,1
002432,20250313,1
002432,20250314,1
002432,20250317,1
002432,20250318,1
002432,20250319,1
002432,20250320,1
002432,20250321,1
002432,20250324,1
002432,20250325,1
002432,20250326,1
002432,20250327,1
002432,20250328,1
002432,20250331,1
002432,20250401,1
002432,20250402,1
002432,20250403,1
002432,20250404,1
002432,20250408,1
002432,20250409,1
002432,20250410,1
002432,20250411,1
002432,20250414,1
002432,20250415,1
002432,20250416,1
002432,20250417,1
002432,20250423,1
002432,20250424,1
002432,20250425,1
002432,20250428,1
002432,20250429,1
002432,20250430,1
002432,20250506,1
002432,20250507,1
002432,20250508,1
002432,20250509,1
002432,20250512,1
002432,20250513,1
002432,20250514,1
002432,20250515,1
002432,20250516,1
002432,20250520,1
002432,20250521,1
002432,20250522,1
002432,20250523,1
002432,20250526,1
002432,20250527,1
002432,20250528,1
002433,20250307,1
002433,20250314,1
002433,20250321,1
002433,20250328,1
002433,20250411,1
002433,20250425,1
002433,20250509,1
002433,20250516,1
002433,20250523,1
002434,20250308,1
002434,20250315,1
002434,20250322,1
002434,20250329,1
002434,20250412,1
002434,20250510,1
002434,20250524,1
002435,20250302,1
002435,20250303,1
002435,20250304,1
002435,20250305,1
002435,20250306,1
002435,20250309,1
002435,20250310,1
002435,20250311,1
002435,20250312,1
002435,20250313,1
002435,20250316,1
002435,20250317,1
002435,20250318,1
002435,20250319,1
002435,20250320,1
002435,20250323,1
002435,20250324,1
002435,20250325,1
002435,20250326,1
002435,20250327,1
002435,20250330,1
002435,20250331,1
002435,20250401,1
002435,20250402,1
002435,20250403,1
002435,20250404,1
002435,20250407,1
002435,20250408,1
002435,20250409,1
002435,20250410,1
002435,20250413,1
002435,20250414,1
002435,20250415,1
002435,20250416,1
002435,20250417,1
002435,20250422,1
002435,20250423,1
002435,20250424,1
002435,20250427,1
002435,20250428,1
002435,20250429,1
002435,20250430,1
002435,20250501,1
002435,20250502,1
002435,20250505,1
002435,20250506,1
002435,20250507,1
002435,20250508,1
002435,20250511,1
002435,20250512,1
002435,20250513,1
002435,20250514,1
002435,20250515,1
002435,20250519,1
002435,20250520,1
002435,20250521,1
002435,20250522,1
002435,20250525,1
002435,20250526,1
002435,20250527,1
002435,20250528,1
002436,20250301,1
002436,20250302,1
002436,20250303,1
002436,20250304,1
002436,20250305,1
002436,20250306,1
002436,20250307,1
002436,20250308,1
002436,20250309,1
002436,20250310,1
002436,20250311,1
002436,20250312,1
002436,20250313,1
002436,20250314,1
002436,20250315,1
002436,20250316,1
002436,20250317,1
002436,20250318,1
002436,20250319,1
002436,20250320,1
002436,20250321,1
002436,20250322,1
002436,20250323,1
002436,20250324,1
002436,20250325,1
002436,20250326,1
002436,20250327,1
002436,20250328,1
002436,20250329,1
002436,20250330,1
002436,20250331,1
002436,20250401,1
002436,20250402,1
002436,20250403,1
002436,20250404,1
002436,20250407,1
002436,20250408,1
002436,20250409,1
002436,20250410,1
002436,20250411,1
002436,20250412,1
002436,20250413,1
002436,20250414,1
002436,20250415,1
002436,20250416,1
002436,20250417,1
002436,20250422,1
002436,20250423,1
002436,20250424,1
002436,20250425,1
002436,20250427,1
002436,20250428,1
002436,20250429,1
002436,20250430,1
002436,20250501,1
002436,20250502,1
002436,20250505,1
002436,20250506,1
002436,20250508,1
002436,20250509,1
002436,20250510,1
002436,20250511,1
002436,20250512,1
002436,20250513,1
002436,20250514,1
002436,20250515,1
002436,20250516,1
002436,20250519,1
002436,20250520,1
002436,20250521,1
002436,20250522,1
002436,20250523,1
002436,20250524,1
002436,20250525,1
002436,20250526,1
002436,20250527,1
002436,20250528,1
002437,20250301,1
002437,20250302,1
002437,20250308,1
002437,20250309,1
002437,20250315,1
002437,20250316,1
002437,20250322,1
002437,20250323,1
002437,20250329,1
002437,20250330,1
002437,20250412,1
002437,20250427,1
002437,20250501,1
002437,20250510,1
002437,20250511,1
002437,20250524,1
002437,20250525,1
002438,20250413,1
002438,20250414,1
002438,20250415,1
002438,20250416,1
002438,20250417,1
002438,20250502,1
002439,20250303,1
002439,20250304,1
002439,20250305,1
002439,20250306,1
002439,20250307,1
002439,20250310,1
002439,20250311,1
002439,20250312,1
002439,20250313,1
002439,20250314,1
002439,20250317,1
002439,20250318,1
002439,20250319,1
002439,20250320,1
002439,20250321,1
002439,20250324,1
002439,20250325,1
002439,20250326,1
002439,20250327,1
002439,20250328,1
002439,20250408,1
002439,20250409,1
002439,20250410,1
002439,20250411,1
002439,20250422,1
002439,20250423,1
002439,20250424,1
002439,20250425,1
002439,20250428,1
002439,20250429,1
002439,20250430,1
002439,20250512,1
002439,20250513,1
002439,20250514,1
002439,20250519,1
002439,20250520,1
002439,20250521,1
002439,20250522,1
002439,20250527,1
002439,20250528,1
002440,20250303,1
002440,20250304,1
002440,20250305,1
002440,20250306,1
002440,20250307,1
002440,20250310,1
002440,20250311,1
002440,20250312,1
002440,20250313,1
002440,20250314,1
002440,20250317,1
002440,20250318,1
002440,20250319,1
002440,20250320,1
002440,20250321,1
