service_id,date,exception_type
000468,20250116,1
000468,20250117,1
000468,20250120,1
000468,20250121,1
000468,20250122,1
000468,20250123,1
000468,20250124,1
000468,20250127,1
000468,20250128,1
000468,20250129,1
000468,20250130,1
000468,20250131,1
000468,20250203,1
000468,20250204,1
000468,20250205,1
000468,20250206,1
000468,20250207,1
000468,20250210,1
000468,20250211,1
000468,20250212,1
000468,20250213,1
000468,20250214,1
000468,20250217,1
000468,20250218,1
000468,20250219,1
000468,20250220,1
000468,20250221,1
000468,20250224,1
000468,20250225,1
000468,20250226,1
000468,20250227,1
000468,20250228,1
000468,20250303,1
000468,20250304,1
000468,20250305,1
000468,20250306,1
000468,20250307,1
000468,20250310,1
000468,20250311,1
000468,20250312,1
000468,20250313,1
000468,20250314,1
000468,20250317,1
000470,20241221,1
000470,20241228,1
000470,20250104,1
000470,20250111,1
000470,20250118,1
000470,20250125,1
000470,20250201,1
000470,20250208,1
000470,20250215,1
000470,20250222,1
000470,20250301,1
000470,20250308,1
000470,20250315,1
000471,20241215,1
000471,20241221,1
000471,20241222,1
000471,20241224,1
000471,20241225,1
000471,20241226,1
000471,20241228,1
000471,20241229,1
000471,20241231,1
000471,20250101,1
000471,20250104,1
000471,20250105,1
000471,20250106,1
000471,20250111,1
000471,20250112,1
000471,20250118,1
000471,20250119,1
000471,20250125,1
000471,20250126,1
000471,20250201,1
000471,20250202,1
000471,20250208,1
000471,20250209,1
000471,20250215,1
000471,20250216,1
000471,20250222,1
000471,20250223,1
000471,20250301,1
000471,20250302,1
000471,20250308,1
000471,20250309,1
000471,20250315,1
000471,20250316,1
000474,20241216,1
000474,20241217,1
000474,20241218,1
000474,20241219,1
000474,20241220,1
000474,20241221,1
000474,20241222,1
000474,20241223,1
000474,20241224,1
000474,20241225,1
000474,20241226,1
000474,20241227,1
000474,20241228,1
000474,20241229,1
000474,20241230,1
000474,20241231,1
000474,20250101,1
000474,20250102,1
000474,20250103,1
000474,20250104,1
000474,20250105,1
000474,20250106,1
000474,20250107,1
000474,20250108,1
000474,20250109,1
000474,20250110,1
000474,20250111,1
000474,20250112,1
000474,20250113,1
000474,20250114,1
000474,20250115,1
000474,20250116,1
000474,20250117,1
000474,20250118,1
000474,20250119,1
000474,20250120,1
000474,20250121,1
000474,20250122,1
000474,20250123,1
000474,20250124,1
000474,20250125,1
000474,20250126,1
000474,20250127,1
000474,20250128,1
000474,20250129,1
000474,20250130,1
000474,20250131,1
000474,20250201,1
000474,20250202,1
000474,20250203,1
000474,20250204,1
000474,20250205,1
000474,20250206,1
000474,20250207,1
000474,20250208,1
000474,20250209,1
000474,20250210,1
000474,20250211,1
000474,20250212,1
000474,20250213,1
000474,20250214,1
000474,20250215,1
000474,20250216,1
000474,20250217,1
000474,20250218,1
000474,20250219,1
000474,20250220,1
000474,20250221,1
000474,20250222,1
000474,20250223,1
000474,20250224,1
000474,20250225,1
000474,20250226,1
000474,20250227,1
000474,20250228,1
000474,20250301,1
000474,20250302,1
000474,20250303,1
000474,20250304,1
000474,20250305,1
000474,20250306,1
000474,20250307,1
000474,20250308,1
000474,20250309,1
000474,20250310,1
000474,20250311,1
000474,20250312,1
000474,20250313,1
000474,20250314,1
000474,20250315,1
000474,20250316,1
000474,20250317,1
000476,20241215,1
000476,20241216,1
000476,20241217,1
000476,20241218,1
000476,20241219,1
000476,20241220,1
000476,20241221,1
000476,20241222,1
000476,20241223,1
000476,20241224,1
000476,20241225,1
000476,20241226,1
000476,20241227,1
000476,20241228,1
000476,20241229,1
000476,20241230,1
000476,20241231,1
000476,20250101,1
000476,20250102,1
000476,20250103,1
000476,20250104,1
000476,20250105,1
000476,20250106,1
000476,20250107,1
000476,20250108,1
000476,20250109,1
000476,20250110,1
000476,20250111,1
000476,20250112,1
000476,20250113,1
000476,20250114,1
000476,20250115,1
000476,20250116,1
000476,20250117,1
000476,20250118,1
000476,20250119,1
000476,20250120,1
000476,20250121,1
000476,20250122,1
000476,20250123,1
000476,20250124,1
000476,20250125,1
000476,20250126,1
000476,20250127,1
000476,20250128,1
000476,20250129,1
000476,20250130,1
000476,20250131,1
000476,20250201,1
000476,20250202,1
000476,20250203,1
000476,20250204,1
000476,20250205,1
000476,20250206,1
000476,20250207,1
000476,20250208,1
000476,20250209,1
000476,20250210,1
000476,20250211,1
000476,20250212,1
000476,20250213,1
000476,20250214,1
000476,20250215,1
000476,20250216,1
000476,20250217,1
000476,20250218,1
000476,20250219,1
000476,20250220,1
000476,20250221,1
000476,20250222,1
000476,20250223,1
000476,20250224,1
000476,20250225,1
000476,20250226,1
000476,20250227,1
000476,20250228,1
000476,20250301,1
000476,20250302,1
000476,20250303,1
000476,20250304,1
000476,20250305,1
000476,20250306,1
000476,20250307,1
000476,20250308,1
000476,20250309,1
000476,20250310,1
000476,20250311,1
000476,20250312,1
000476,20250313,1
000476,20250314,1
000476,20250315,1
000476,20250316,1
000476,20250317,1
000488,20241216,1
000488,20241217,1
000488,20241218,1
000488,20241219,1
000488,20241220,1
000488,20250107,1
000488,20250108,1
000488,20250109,1
000488,20250110,1
000488,20250113,1
000488,20250114,1
000488,20250115,1
000488,20250116,1
000488,20250117,1
000488,20250120,1
000488,20250121,1
000488,20250122,1
000488,20250123,1
000488,20250124,1
000488,20250127,1
000488,20250128,1
000488,20250129,1
000488,20250130,1
000488,20250131,1
000488,20250203,1
000488,20250204,1
000488,20250205,1
000488,20250206,1
000488,20250207,1
000488,20250210,1
000488,20250211,1
000488,20250212,1
000488,20250213,1
000488,20250214,1
000488,20250217,1
000488,20250218,1
000488,20250219,1
000488,20250220,1
000488,20250221,1
000488,20250224,1
000488,20250225,1
000488,20250226,1
000488,20250227,1
000488,20250228,1
000488,20250303,1
000488,20250304,1
000488,20250305,1
000488,20250306,1
000488,20250307,1
000488,20250310,1
000488,20250311,1
000488,20250312,1
000488,20250313,1
000488,20250314,1
000488,20250317,1
000513,20241221,1
000513,20241224,1
000513,20241228,1
000513,20241231,1
000513,20250104,1
000513,20250111,1
000513,20250118,1
000513,20250125,1
000513,20250201,1
000513,20250208,1
000513,20250215,1
000513,20250222,1
000513,20250301,1
000513,20250308,1
000513,20250315,1
000514,20241215,1
000514,20241222,1
000514,20241225,1
000514,20241226,1
000514,20241229,1
000514,20250101,1
000514,20250105,1
000514,20250106,1
000514,20250112,1
000514,20250119,1
000514,20250126,1
000514,20250202,1
000514,20250209,1
000514,20250216,1
000514,20250223,1
000514,20250302,1
000514,20250309,1
000514,20250316,1
000552,20241220,1
000552,20241227,1
000552,20250103,1
000552,20250110,1
000552,20250117,1
000552,20250124,1
000552,20250131,1
000552,20250207,1
000552,20250214,1
000552,20250221,1
000552,20250228,1
000552,20250307,1
000552,20250314,1
000554,20241021,1
000554,20241022,1
000554,20241023,1
000554,20241024,1
000554,20241025,1
000554,20241028,1
000554,20241029,1
000554,20241030,1
000554,20241031,1
000554,20241104,1
000554,20241105,1
000554,20241106,1
000554,20241107,1
000554,20241108,1
000554,20241111,1
000554,20241112,1
000554,20241113,1
000554,20241114,1
000554,20241115,1
000554,20241118,1
000554,20241119,1
000554,20241120,1
000554,20241121,1
000554,20241122,1
000554,20241125,1
000554,20241126,1
000554,20241127,1
000554,20241128,1
000554,20241129,1
000554,20241202,1
000554,20241203,1
000554,20241204,1
000554,20241205,1
000554,20241206,1
000554,20241209,1
000554,20241210,1
000554,20241211,1
000554,20241212,1
000554,20241213,1
000557,20241216,1
000557,20241217,1
000557,20241218,1
000557,20241219,1
000557,20241220,1
000557,20241221,1
000557,20241223,1
000557,20241224,1
000557,20241227,1
000557,20241228,1
000557,20241230,1
000557,20241231,1
000557,20250102,1
000557,20250103,1
000557,20250104,1
000557,20250107,1
000557,20250108,1
000557,20250109,1
000557,20250110,1
000557,20250111,1
000557,20250113,1
000557,20250114,1
000557,20250115,1
000557,20250116,1
000557,20250117,1
000557,20250118,1
000557,20250120,1
000557,20250121,1
000557,20250122,1
000557,20250123,1
000557,20250124,1
000557,20250125,1
000557,20250127,1
000557,20250128,1
000557,20250129,1
000557,20250130,1
000557,20250131,1
000557,20250201,1
000557,20250203,1
000557,20250204,1
000557,20250205,1
000557,20250206,1
000557,20250207,1
000557,20250208,1
000557,20250210,1
000557,20250211,1
000557,20250212,1
000557,20250213,1
000557,20250214,1
000557,20250215,1
000557,20250217,1
000557,20250218,1
000557,20250219,1
000557,20250220,1
000557,20250221,1
000557,20250222,1
000557,20250224,1
000557,20250225,1
000557,20250226,1
000557,20250227,1
000557,20250228,1
000557,20250301,1
000557,20250303,1
000557,20250304,1
000557,20250305,1
000557,20250306,1
000557,20250307,1
000557,20250308,1
000557,20250310,1
000557,20250311,1
000557,20250312,1
000557,20250313,1
000557,20250314,1
000557,20250315,1
000557,20250317,1
000566,20241225,1
000572,20241221,1
000572,20241228,1
000572,20241231,1
000572,20250104,1
000572,20250111,1
000572,20250118,1
000572,20250125,1
000572,20250201,1
000572,20250208,1
000572,20250215,1
000572,20250222,1
000572,20250301,1
000572,20250308,1
000572,20250315,1
000573,20241225,1
000573,20250105,1
000578,20241216,1
000578,20241223,1
000578,20241226,1
000578,20241227,1
000578,20241230,1
000578,20250102,1
000578,20250106,1
000578,20250107,1
000578,20250113,1
000578,20250120,1
000578,20250127,1
000578,20250203,1
000578,20250210,1
000578,20250217,1
000578,20250224,1
000578,20250303,1
000578,20250310,1
000578,20250317,1
000581,20241215,1
000581,20241216,1
000581,20241217,1
000581,20241218,1
000581,20241219,1
000581,20241220,1
000581,20241222,1
000581,20241223,1
000581,20241225,1
000581,20241226,1
000581,20241227,1
000581,20241229,1
000581,20241230,1
000581,20250101,1
000581,20250102,1
000581,20250103,1
000581,20250105,1
000581,20250106,1
000581,20250107,1
000581,20250108,1
000581,20250109,1
000581,20250110,1
000581,20250112,1
000581,20250113,1
000581,20250114,1
000581,20250115,1
000581,20250116,1
000581,20250117,1
000581,20250119,1
000581,20250120,1
000581,20250121,1
000581,20250122,1
000581,20250123,1
000581,20250124,1
000581,20250126,1
000581,20250127,1
000581,20250128,1
000581,20250129,1
000581,20250130,1
000581,20250131,1
000581,20250202,1
000581,20250203,1
000581,20250204,1
000581,20250205,1
000581,20250206,1
000581,20250207,1
000581,20250209,1
000581,20250210,1
000581,20250211,1
000581,20250212,1
000581,20250213,1
000581,20250214,1
000581,20250216,1
000581,20250217,1
000581,20250218,1
000581,20250219,1
000581,20250220,1
000581,20250221,1
000581,20250223,1
000581,20250224,1
000581,20250225,1
000581,20250226,1
000581,20250227,1
000581,20250228,1
000581,20250302,1
000581,20250303,1
000581,20250304,1
000581,20250305,1
000581,20250306,1
000581,20250307,1
000581,20250309,1
000581,20250310,1
000581,20250311,1
000581,20250312,1
000581,20250313,1
000581,20250314,1
000581,20250316,1
000581,20250317,1
000584,20241020,1
000584,20241027,1
000584,20241110,1
000584,20241117,1
000584,20241124,1
000584,20241201,1
000584,20241208,1
000587,20241021,1
000587,20241022,1
000587,20241024,1
000587,20241025,1
000587,20241028,1
000587,20241029,1
000587,20241031,1
000587,20241101,1
000587,20241104,1
000587,20241105,1
000587,20241107,1
000587,20241108,1
000587,20241111,1
000587,20241112,1
000587,20241114,1
000587,20241115,1
000587,20241118,1
000587,20241119,1
000587,20241121,1
000587,20241122,1
000587,20241125,1
000587,20241126,1
000587,20241128,1
000587,20241129,1
000587,20241202,1
000587,20241203,1
000587,20241205,1
000587,20241206,1
000587,20241209,1
000587,20241210,1
000587,20241212,1
000587,20241213,1
000591,20241020,1
000591,20241021,1
000591,20241022,1
000591,20241023,1
000591,20241024,1
000591,20241025,1
000591,20241026,1
000591,20241027,1
000591,20241028,1
000591,20241029,1
000591,20241030,1
000591,20241031,1
000591,20241101,1
000591,20241102,1
000591,20241103,1
000591,20241104,1
000591,20241105,1
000591,20241106,1
000591,20241107,1
000591,20241108,1
000591,20241109,1
000591,20241110,1
000591,20241111,1
000591,20241112,1
000591,20241113,1
000591,20241114,1
000591,20241115,1
000591,20241116,1
000591,20241117,1
000591,20241118,1
000591,20241119,1
000591,20241120,1
000591,20241121,1
000591,20241122,1
000591,20241123,1
000591,20241124,1
000591,20241125,1
000591,20241126,1
000591,20241127,1
000591,20241128,1
000591,20241129,1
000591,20241130,1
000591,20241201,1
000591,20241202,1
000591,20241203,1
000591,20241204,1
000591,20241205,1
000591,20241206,1
000591,20241207,1
000591,20241208,1
000591,20241209,1
000591,20241210,1
000591,20241211,1
000591,20241212,1
000591,20241213,1
000591,20241214,1
000593,20241021,1
000593,20241022,1
000593,20241024,1
000595,20241022,1
000595,20241023,1
000595,20241024,1
000595,20241025,1
000600,20241019,1
000601,20241020,1
000602,20241023,1
000606,20241023,1
000606,20241025,1
000606,20241030,1
000606,20241101,1
000606,20241106,1
000606,20241108,1
000606,20241113,1
000606,20241115,1
000606,20241120,1
000606,20241122,1
000606,20241127,1
000606,20241129,1
000606,20241204,1
000606,20241206,1
000606,20241211,1
000606,20241213,1
000607,20241028,1
000607,20241029,1
000607,20241031,1
000610,20241022,1
000610,20241024,1
000610,20241029,1
000610,20241031,1
000610,20241105,1
000610,20241107,1
000610,20241112,1
000610,20241114,1
000610,20241119,1
000610,20241121,1
000610,20241126,1
000610,20241128,1
000610,20241203,1
000610,20241205,1
000610,20241210,1
000610,20241212,1
000663,20241224,1
000668,20241226,1
000671,20241231,1
000672,20250101,1
000683,20241209,1
000683,20241210,1
000683,20241211,1
000683,20241212,1
000683,20241213,1
000685,20241022,1
000685,20241023,1
000685,20241024,1
000685,20241029,1
000685,20241030,1
000685,20241031,1
000685,20241105,1
000685,20241106,1
000685,20241107,1
000685,20241112,1
000685,20241113,1
000685,20241114,1
000685,20241119,1
000685,20241120,1
000685,20241121,1
000685,20241126,1
000685,20241127,1
000685,20241128,1
000685,20241203,1
000685,20241204,1
000685,20241205,1
000685,20241210,1
000685,20241211,1
000685,20241212,1
000686,20241026,1
000686,20241102,1
000686,20241109,1
000686,20241116,1
000686,20241123,1
000686,20241130,1
000686,20241207,1
000686,20241214,1
000688,20241020,1
000688,20241026,1
000688,20241027,1
000688,20241102,1
000688,20241103,1
000688,20241109,1
000688,20241110,1
000688,20241116,1
000688,20241117,1
000688,20241123,1
000688,20241124,1
000688,20241130,1
000688,20241201,1
000688,20241207,1
000688,20241208,1
000688,20241214,1
000695,20241021,1
000695,20241022,1
000695,20241023,1
000695,20241024,1
000695,20241025,1
000695,20241026,1
000695,20241027,1
000695,20241028,1
000695,20241029,1
000695,20241030,1
000695,20241031,1
000695,20241101,1
000695,20241102,1
000695,20241103,1
000695,20241104,1
000695,20241105,1
000695,20241106,1
000695,20241107,1
000695,20241108,1
000695,20241109,1
000695,20241110,1
000695,20241111,1
000695,20241112,1
000695,20241113,1
000695,20241114,1
000695,20241115,1
000695,20241116,1
000695,20241117,1
000695,20241118,1
000695,20241119,1
000695,20241120,1
000695,20241121,1
000695,20241122,1
000695,20241123,1
000695,20241124,1
000695,20241125,1
000695,20241126,1
000695,20241127,1
000695,20241128,1
000695,20241129,1
000695,20241130,1
000695,20241201,1
000695,20241202,1
000695,20241203,1
000695,20241204,1
000695,20241205,1
000695,20241206,1
000695,20241207,1
000695,20241208,1
000695,20241209,1
000695,20241210,1
000695,20241211,1
000695,20241212,1
000695,20241213,1
000695,20241214,1
000702,20241130,1
000703,20241213,1
000706,20241028,1
000707,20241110,1
000713,20241219,1
000713,20241220,1
000713,20241227,1
000713,20250102,1
000713,20250103,1
000713,20250109,1
000713,20250110,1
000713,20250116,1
000713,20250117,1
000713,20250123,1
000713,20250124,1
000713,20250130,1
000713,20250131,1
000713,20250206,1
000713,20250207,1
000713,20250213,1
000713,20250214,1
000713,20250220,1
000713,20250221,1
000713,20250227,1
000713,20250228,1
000713,20250306,1
000713,20250307,1
000713,20250313,1
000713,20250314,1
000715,20241030,1
000717,20241031,1
000718,20241104,1
000722,20241218,1
000722,20250108,1
000722,20250115,1
000722,20250122,1
000722,20250129,1
000722,20250205,1
000722,20250212,1
000722,20250219,1
000722,20250226,1
000722,20250305,1
000722,20250312,1
000724,20241121,1
000725,20241128,1
000726,20241030,1
000726,20241031,1
000727,20241101,1
000727,20241102,1
000727,20241103,1
000728,20241101,1
000728,20241103,1
000729,20241125,1
000729,20241126,1
000729,20241127,1
000729,20241128,1
000729,20241129,1
000746,20241117,1
000746,20241123,1
000746,20241124,1
000746,20241130,1
000746,20241201,1
000746,20241207,1
000746,20241208,1
000746,20241214,1
000747,20241117,1
000747,20241118,1
000747,20241119,1
000747,20241120,1
000747,20241121,1
000747,20241122,1
000747,20241123,1
000747,20241124,1
000747,20241125,1
000747,20241126,1
000747,20241127,1
000747,20241128,1
000747,20241129,1
000747,20241130,1
000747,20241201,1
000747,20241202,1
000747,20241203,1
000747,20241204,1
000747,20241205,1
000747,20241206,1
000747,20241207,1
000747,20241208,1
000747,20241209,1
000747,20241210,1
000747,20241211,1
000747,20241212,1
000747,20241213,1
