trip_id,technical_trip_number
20740000011348,346
20740000011349,346
20740000011350,13402
20740000011351,13402
20740000011352,13402
20740000011353,85
20740000011354,80
20740000011355,598
20740000011356,598
20740000011357,159
20740000011358,163
20740000011359,511
20740000011360,192
20740000011361,192
20740000011362,192
20740000011363,192
20740000011364,192
20740000011365,77
20740000011366,77
20740000011367,74
20740000011368,74
20740000011369,623
20740000011370,623
20740000011371,623
20740000011372,635
20740000011373,635
20740000011374,635
20740000011375,635
20740000011376,639
20740000011377,639
20740000011378,647
20740000011379,647
20740000011380,647
20740000011381,622
20740000011382,626
20740000011383,10626
20740000011384,630
20740000011385,630
20740000011386,630
20740000011387,630
20740000011388,630
20740000011389,642
20740000011390,642
20740000011391,642
20740000011392,642
20740000011393,642
20740000011394,642
20740000011395,644
20740000011396,644
20740000011397,379
20740000011398,350
20740000011399,10541
20740000011400,10530
20740000011401,10528
20740000011402,10546
20740000011403,157
20740000011404,157
20740000011405,190
20740000011406,190
20740000011407,189
20740000011408,193
20740000011409,185
20740000011410,187
20740000011411,162
20740000011412,164
20740000011413,192
20740000011414,561
20740000011415,563
20740000011416,583
20740000011417,567
20740000011418,577
20740000011419,567
20740000011420,567
20740000011421,567
20740000011422,567
20740000011423,575
20740000011424,575
20740000011425,573
20740000011426,573
20740000011427,575
20740000011428,573
20740000011429,575
20740000011430,575
20740000011431,579
20740000011432,579
20740000011433,579
20740000011434,589
20740000011435,599
20740000011436,560
20740000011437,560
20740000011438,562
20740000011439,580
20740000011440,562
20740000011441,562
20740000011442,580
20740000011443,570
20740000011444,566
20740000011445,566
20740000011446,564
20740000011447,566
20740000011448,570
20740000011449,570
20740000011450,576
20740000011451,576
20740000011452,570
20740000011453,572
20740000011454,582
20740000011455,584
20740000011456,588
20740000011457,590
20740000011458,621
20740000011459,621
20740000011460,629
20740000011461,629
20740000011462,639
20740000011463,643
20740000011464,645
20740000011465,645
20740000011466,645
20740000011467,645
20740000011468,622
20740000011469,626
20740000011470,634
20740000011471,638
20740000011472,638
20740000011473,638
20740000011474,648
20740000011475,648
20740000011476,648
20740000011477,648
20740000011478,565
20740000011479,565
20740000011480,565
20740000011481,569
20740000011482,569
20740000011483,569
20740000011484,571
20740000011485,571
20740000011486,571
20740000011487,587
20740000011488,587
20740000011489,573
20740000011490,575
20740000011491,575
20740000011492,575
20740000011493,575
20740000011494,585
20740000011495,585
20740000011496,585
20740000011497,560
20740000011498,560
20740000011499,560
20740000011500,560
20740000011501,560
20740000011502,572
20740000011503,572
20740000011504,572
20740000011505,572
20740000011506,580
20740000011507,580
20740000011508,578
20740000011509,578
20740000011510,578
20740000011511,582
20740000011512,582
20740000011513,582
20740000011514,582
20740000011515,582
20740000011516,351
20740000011517,363
20740000011518,363
20740000011519,372
20740000011520,372
20740000011521,60598
20740000011522,47
20740000011523,47
20740000011524,47
20740000011525,45
20740000011526,43
20740000011527,41
20740000011528,41
20740000011529,49
20740000011530,42
20740000011531,42
20740000011532,42
20740000011533,42
20740000011534,46
20740000011535,42
20740000011536,48
20740000011537,48
20740000011538,48
20740000011539,591
20740000011540,591
20740000011541,597
20740000011542,595
20740000011543,598
20740000011544,598
20740000011545,598
20740000011546,598
20740000011547,598
20740000011548,71
20740000011549,71
20740000011550,71
20740000011551,71
20740000011552,71
20740000011553,71
20740000011554,71
20740000011555,71
20740000011556,71
20740000011557,71
20740000011558,71
20740000011559,70
20740000011560,70
20740000011561,70
20740000011562,70
20740000011563,70
20740000011564,70
20740000011565,70
20740000011566,70
20740000011567,70
20740000011568,70
20740000011569,70
20740000011570,70
20740000011571,70
20740000011572,1
20740000011573,1
20740000011574,1
20740000011575,1
20740000011576,1
20740000011577,1
20740000011578,1
20740000011579,1
20740000011580,1
20740000011581,1
20740000011582,1
20740000011583,1
20740000011584,2
20740000011585,2
20740000011586,2
20740000011587,2
20740000011588,2
20740000011589,2
20740000011590,2
20740000011591,2
20740000011592,2
20740000011593,2
20740000011594,2
20740000011595,2
20740000011596,2
20740000011597,257
20740000011598,257
20740000011599,257
20740000011600,621
20740000011601,621
20740000011602,621
20740000011603,627
20740000011604,639
20740000011605,10639
20740000011606,643
20740000011607,643
20740000011608,643
20740000011609,643
20740000011610,643
20740000011611,620
20740000011612,622
20740000011613,10622
20740000011614,634
20740000011615,634
20740000011616,634
20740000011617,634
20740000011618,638
20740000011619,638
20740000011620,638
20740000011621,60375
20740000011622,60379
20740000011623,60355
20740000011624,60363
20740000011625,60367
20740000011626,60371
20740000011627,60379
20740000011628,60355
20740000011629,60363
20740000011630,60367
20740000011631,60371
20740000011632,60359
20740000011633,60379
20740000011634,60375
20740000011635,60350
20740000011636,60364
20740000011637,60368
20740000011638,60372
20740000011639,60376
20740000011640,60350
20740000011641,60356
20740000011642,60356
20740000011643,60364
20740000011644,60368
20740000011645,60372
20740000011646,60376
20740000011647,60350
20740000011648,60360
20740000011649,60193
20740000011650,60163
20740000011651,60193
20740000011652,60163
20740000011653,60167
20740000011654,60171
20740000011655,60175
20740000011656,60179
20740000011657,60183
20740000011658,60187
20740000011659,60163
20740000011660,60167
20740000011661,60171
20740000011662,60175
20740000011663,60179
20740000011664,60183
20740000011665,60187
20740000011666,60167
20740000011667,60171
20740000011668,60175
20740000011669,60179
20740000011670,60183
20740000011671,60187
20740000011672,60160
20740000011673,60160
20740000011674,60190
20740000011675,60164
20740000011676,60176
20740000011677,60180
20740000011678,60184
20740000011679,60188
20740000011680,60160
20740000011681,60164
20740000011682,60168
20740000011683,60172
20740000011684,60176
20740000011685,60180
20740000011686,60184
20740000011687,60188
20740000011688,60164
20740000011689,60168
20740000011690,60172
20740000011691,60176
20740000011692,60180
20740000011693,60184
20740000011694,60188
20740000011695,60158
20740000011696,60160
20740000011697,285
20740000011698,293
20740000011699,293
20740000011700,293
20740000011701,256
20740000011702,256
20740000011703,256
20740000011704,268
20740000011705,268
20740000011706,426
20740000011707,426
20740000011708,428
20740000011709,60379
20740000011710,60350
20740000011711,345
20740000011712,345
20740000011713,345
20740000011714,345
20740000011715,345
20740000011716,345
20740000011717,345
20740000011718,345
20740000011719,13402
20740000011720,13402
20740000011721,13402
20740000011722,13402
20740000011723,13402
20740000011724,13402
20740000011725,405
20740000011726,405
20740000011727,405
20740000011728,779
20740000011729,779
20740000011730,787
20740000011731,787
20740000011732,797
20740000011733,797
20740000011734,783
20740000011735,795
20740000011736,789
20740000011737,791
20740000011738,797
20740000011739,791
20740000011740,791
20740000011741,791
20740000011742,791
20740000011743,795
20740000011744,795
20740000011745,799
20740000011746,193
20740000011747,193
20740000011748,193
20740000011749,195
20740000011750,191
20740000011751,195
20740000011752,191
20740000011753,195
20740000011754,191
20740000011755,193
20740000011756,191
20740000011757,195
20740000011758,185
20740000011759,191
20740000011760,185
20740000011761,185
20740000011762,187
20740000011763,189
20740000011764,189
20740000011765,195
20740000011766,195
20740000011767,778
20740000011768,790
20740000011769,782
20740000011770,790
20740000011771,788
20740000011772,782
20740000011773,796
20740000011774,782
20740000011775,780
20740000011776,788
20740000011777,786
20740000011778,796
20740000011779,780
20740000011780,780
20740000011781,794
20740000011782,794
20740000011783,794
20740000011784,156
20740000011785,156
20740000011786,160
20740000011787,166
20740000011788,156
20740000011789,158
20740000011790,160
20740000011791,166
20740000011792,190
20740000011793,190
20740000011794,160
20740000011795,158
20740000011796,359
20740000011797,363
20740000011798,367
20740000011799,367
20740000011800,367
20740000011801,352
20740000011802,356
20740000011803,360
20740000011804,505
20740000011805,505
20740000011806,505
20740000011807,517
20740000011808,517
20740000011809,517
20740000011810,517
20740000011811,527
20740000011812,527
20740000011813,527
20740000011814,527
20740000011815,527
20740000011816,527
20740000011817,527
20740000011818,527
20740000011819,531
20740000011820,531
20740000011821,531
20740000011822,531
20740000011823,535
20740000011824,535
20740000011825,535
20740000011826,535
20740000011827,535
20740000011828,535
20740000011829,535
20740000011830,535
20740000011831,547
20740000011832,547
20740000011833,547
20740000011834,547
20740000011835,547
20740000011836,547
20740000011837,547
20740000011838,547
20740000011839,547
20740000011840,519
20740000011841,519
20740000011842,539
20740000011843,539
20740000011844,539
20740000011845,521
20740000011846,521
20740000011847,521
20740000011848,521
20740000011849,521
20740000011850,541
20740000011851,541
20740000011852,541
20740000011853,541
20740000011854,541
20740000011855,541
20740000011856,525
20740000011857,525
20740000011858,525
20740000011859,525
20740000011860,525
20740000011861,529
20740000011862,529
20740000011863,529
20740000011864,537
20740000011865,529
20740000011866,529
20740000011867,537
20740000011868,529
20740000011869,537
20740000011870,529
20740000011871,529
20740000011872,529
20740000011873,533
20740000011874,533
20740000011875,533
20740000011876,533
20740000011877,545
20740000011878,545
20740000011879,545
20740000011880,545
20740000011881,545
20740000011882,545
20740000011883,545
20740000011884,545
20740000011885,545
20740000011886,545
20740000011887,545
20740000011888,545
20740000011889,545
20740000011890,545
20740000011891,543
20740000011892,543
20740000011893,543
20740000011894,543
20740000011895,543
20740000011896,543
20740000011897,549
20740000011898,549
20740000011899,549
20740000011900,549
20740000011901,549
20740000011902,549
20740000011903,549
20740000011904,502
20740000011905,502
20740000011906,506
20740000011907,506
20740000011908,520
20740000011909,522
20740000011910,546
20740000011911,546
20740000011912,546
20740000011913,546
20740000011914,546
20740000011915,546
20740000011916,546
20740000011917,524
20740000011918,524
20740000011919,544
20740000011920,544
20740000011921,544
20740000011922,544
20740000011923,544
20740000011924,544
20740000011925,526
20740000011926,526
20740000011927,526
20740000011928,526
20740000011929,526
20740000011930,526
20740000011931,526
20740000011932,526
20740000011933,530
20740000011934,530
20740000011935,530
20740000011936,530
20740000011937,534
20740000011938,534
20740000011939,534
20740000011940,534
20740000011941,534
20740000011942,538
20740000011943,538
20740000011944,538
20740000011945,538
20740000011946,538
20740000011947,538
20740000011948,542
20740000011949,542
20740000011950,542
20740000011951,542
20740000011952,528
20740000011953,528
20740000011954,528
20740000011955,528
20740000011956,548
20740000011957,528
20740000011958,528
20740000011959,528
20740000011960,532
20740000011961,532
20740000011962,552
20740000011963,552
20740000011964,554
20740000011965,532
20740000011966,554
20740000011967,532
20740000011968,552
20740000011969,536
20740000011970,536
20740000011971,536
20740000011972,536
20740000011973,536
20740000011974,536
