service_id,date,exception_type
97,20231231,1
97,20240101,1
97,20240102,1
97,20240103,1
97,20240104,1
97,20240105,1
97,20240106,1
97,20240107,1
97,20240108,1
97,20240109,1
97,20240110,1
97,20240111,1
97,20240112,1
97,20240113,1
97,20240114,1
97,20240115,1
97,20240116,1
97,20240117,1
97,20240118,1
97,20240119,1
97,20240121,1
97,20240122,1
97,20240123,1
97,20240124,1
97,20240125,1
97,20240126,1
97,20240128,1
97,20240129,1
97,20240130,1
97,20240131,1
97,20240201,1
97,20240202,1
97,20240203,1
97,20240204,1
97,20240205,1
97,20240206,1
97,20240207,1
97,20240208,1
97,20240209,1
97,20240210,1
97,20240211,1
97,20240212,1
97,20240213,1
97,20240214,1
97,20240215,1
97,20240216,1
97,20240217,1
97,20240218,1
97,20240219,1
97,20240220,1
97,20240221,1
97,20240222,1
97,20240223,1
97,20240224,1
97,20240225,1
97,20240226,1
97,20240227,1
97,20240228,1
97,20240229,1
97,20240301,1
97,20240302,1
97,20240303,1
97,20240304,1
97,20240305,1
97,20240306,1
97,20240307,1
97,20240308,1
97,20240309,1
97,20240310,1
97,20240311,1
97,20240312,1
97,20240313,1
97,20240314,1
97,20240315,1
97,20240316,1
97,20240317,1
97,20240318,1
97,20240319,1
97,20240320,1
97,20240321,1
97,20240322,1
97,20240323,1
97,20240324,1
97,20240325,1
97,20240326,1
97,20240327,1
98,20240415,1
98,20240416,1
98,20240417,1
98,20240418,1
98,20240419,1
98,20240420,1
98,20240421,1
98,20240422,1
98,20240423,1
98,20240424,1
98,20240425,1
98,20240426,1
98,20240427,1
98,20240428,1
99,20240429,1
99,20240430,1
99,20240501,1
99,20240502,1
99,20240503,1
99,20240506,1
99,20240507,1
99,20240508,1
99,20240509,1
99,20240512,1
99,20240513,1
99,20240514,1
99,20240515,1
99,20240516,1
99,20240517,1
99,20240520,1
99,20240521,1
99,20240522,1
99,20240523,1
99,20240524,1
100,20240525,1
100,20240526,1
101,20240527,1
101,20240528,1
101,20240529,1
101,20240530,1
101,20240531,1
101,20240601,1
101,20240602,1
101,20240603,1
101,20240604,1
101,20240605,1
101,20240606,1
101,20240607,1
101,20240608,1
101,20240609,1
101,20240610,1
101,20240611,1
101,20240612,1
101,20240613,1
101,20240614,1
101,20240615,1
101,20240616,1
101,20240617,1
101,20240618,1
101,20240619,1
101,20240620,1
101,20240621,1
101,20240622,1
101,20240623,1
101,20240624,1
101,20240625,1
101,20240626,1
101,20240627,1
101,20240628,1
102,20240812,1
102,20240813,1
102,20240814,1
102,20240815,1
102,20240816,1
102,20240817,1
102,20240818,1
102,20240819,1
102,20240820,1
102,20240821,1
102,20240822,1
102,20240823,1
102,20240824,1
102,20240825,1
102,20240826,1
102,20240827,1
102,20240828,1
102,20240829,1
102,20240830,1
102,20240831,1
102,20240901,1
103,20231210,1
103,20231217,1
103,20231225,1
103,20231226,1
103,20240101,1
103,20240107,1
103,20240114,1
103,20240121,1
103,20240128,1
103,20240204,1
103,20240211,1
103,20240218,1
103,20240303,1
103,20240310,1
103,20240317,1
103,20240324,1
104,20231211,1
104,20231212,1
104,20231213,1
104,20231214,1
104,20231215,1
104,20231218,1
104,20231219,1
104,20231220,1
104,20231221,1
104,20231222,1
104,20231227,1
104,20231228,1
104,20231229,1
104,20240102,1
104,20240103,1
104,20240104,1
104,20240105,1
104,20240108,1
104,20240109,1
104,20240110,1
104,20240111,1
104,20240112,1
104,20240115,1
104,20240116,1
104,20240117,1
104,20240118,1
104,20240119,1
104,20240122,1
104,20240123,1
104,20240124,1
104,20240125,1
104,20240126,1
104,20240129,1
104,20240130,1
104,20240131,1
104,20240201,1
104,20240202,1
104,20240205,1
104,20240206,1
104,20240207,1
104,20240208,1
104,20240209,1
104,20240212,1
104,20240213,1
104,20240214,1
104,20240215,1
104,20240216,1
104,20240219,1
104,20240220,1
104,20240221,1
104,20240222,1
104,20240223,1
104,20240226,1
104,20240227,1
104,20240228,1
104,20240229,1
104,20240301,1
104,20240304,1
104,20240305,1
104,20240306,1
104,20240307,1
104,20240308,1
104,20240311,1
104,20240312,1
104,20240313,1
104,20240314,1
104,20240315,1
104,20240318,1
104,20240319,1
104,20240320,1
104,20240321,1
104,20240322,1
104,20240325,1
104,20240326,1
104,20240327,1
105,20240421,1
105,20240428,1
105,20240512,1
105,20240602,1
106,20240501,1
107,20240509,1
108,20240601,1
108,20240608,1
109,20240606,1
110,20240609,1
111,20240615,1
111,20240621,1
112,20240616,1
113,20240622,1
114,20240623,1
115,20240708,1
115,20240709,1
115,20240710,1
115,20240711,1
115,20240712,1
115,20240715,1
115,20240716,1
115,20240717,1
115,20240718,1
115,20240719,1
115,20240721,1
115,20240722,1
115,20240723,1
115,20240724,1
115,20240725,1
115,20240726,1
115,20240729,1
115,20240730,1
115,20240731,1
115,20240801,1
115,20240802,1
115,20240804,1
115,20240805,1
115,20240806,1
115,20240807,1
115,20240808,1
115,20240809,1
115,20240811,1
116,20240728,1
117,20240824,1
117,20240831,1
118,20231211,1
118,20231212,1
118,20231213,1
118,20231214,1
118,20231215,1
118,20231218,1
118,20231219,1
118,20231220,1
118,20231221,1
118,20231222,1
118,20231224,1
118,20231227,1
118,20231228,1
118,20231229,1
118,20231231,1
118,20240102,1
118,20240103,1
118,20240104,1
118,20240105,1
118,20240108,1
118,20240109,1
118,20240110,1
118,20240111,1
118,20240112,1
118,20240115,1
118,20240116,1
118,20240117,1
118,20240118,1
118,20240119,1
118,20240122,1
118,20240123,1
118,20240124,1
118,20240125,1
118,20240126,1
118,20240129,1
118,20240130,1
118,20240131,1
118,20240201,1
118,20240202,1
118,20240205,1
118,20240206,1
118,20240207,1
118,20240208,1
118,20240209,1
118,20240212,1
118,20240213,1
118,20240214,1
118,20240215,1
118,20240216,1
118,20240219,1
118,20240220,1
118,20240221,1
118,20240222,1
118,20240223,1
118,20240226,1
118,20240227,1
118,20240228,1
118,20240229,1
118,20240301,1
118,20240304,1
118,20240305,1
118,20240306,1
118,20240307,1
118,20240308,1
118,20240311,1
118,20240312,1
118,20240313,1
118,20240314,1
118,20240315,1
118,20240318,1
118,20240319,1
118,20240320,1
118,20240321,1
118,20240322,1
118,20240325,1
118,20240326,1
118,20240327,1
119,20231216,1
119,20231223,1
119,20231230,1
119,20240106,1
119,20240113,1
119,20240120,1
119,20240127,1
119,20240203,1
119,20240210,1
119,20240217,1
119,20240224,1
119,20240302,1
119,20240309,1
119,20240316,1
119,20240323,1
120,20240410,1
120,20240411,1
120,20240412,1
120,20240415,1
120,20240416,1
120,20240417,1
120,20240418,1
120,20240419,1
120,20240422,1
120,20240423,1
120,20240424,1
120,20240425,1
120,20240426,1
120,20240429,1
120,20240430,1
120,20240502,1
120,20240503,1
120,20240506,1
120,20240507,1
120,20240508,1
120,20240513,1
120,20240514,1
120,20240515,1
120,20240516,1
120,20240517,1
120,20240520,1
120,20240521,1
120,20240522,1
120,20240523,1
120,20240524,1
120,20240527,1
120,20240528,1
120,20240529,1
120,20240530,1
120,20240531,1
120,20240603,1
120,20240604,1
120,20240605,1
120,20240607,1
120,20240610,1
120,20240611,1
120,20240612,1
120,20240613,1
120,20240614,1
120,20240617,1
120,20240618,1
120,20240619,1
120,20240620,1
120,20240621,1
120,20240624,1
120,20240625,1
120,20240626,1
120,20240627,1
120,20240628,1
121,20240601,1
121,20240608,1
121,20240615,1
122,20231226,1
122,20240101,1
122,20240211,1
122,20240218,1
122,20240225,1
122,20240303,1
122,20240310,1
122,20240317,1
122,20240324,1
122,20240331,1
122,20240401,1
122,20240407,1
123,20231211,1
123,20231212,1
123,20231213,1
123,20231214,1
123,20231215,1
123,20231218,1
123,20231219,1
123,20231220,1
123,20231221,1
123,20231222,1
123,20231227,1
123,20231228,1
123,20231229,1
123,20240102,1
123,20240103,1
123,20240104,1
123,20240105,1
123,20240108,1
123,20240109,1
123,20240110,1
123,20240111,1
123,20240112,1
123,20240115,1
123,20240116,1
123,20240117,1
123,20240118,1
123,20240119,1
123,20240122,1
123,20240123,1
123,20240124,1
123,20240125,1
123,20240126,1
123,20240129,1
123,20240130,1
123,20240131,1
123,20240201,1
123,20240202,1
123,20240205,1
123,20240206,1
123,20240207,1
123,20240208,1
123,20240209,1
123,20240212,1
123,20240213,1
123,20240214,1
123,20240215,1
123,20240216,1
123,20240219,1
123,20240220,1
123,20240221,1
123,20240222,1
123,20240223,1
123,20240226,1
123,20240227,1
123,20240228,1
123,20240229,1
123,20240301,1
123,20240304,1
123,20240305,1
123,20240306,1
123,20240307,1
123,20240308,1
123,20240311,1
123,20240312,1
123,20240313,1
123,20240314,1
123,20240315,1
123,20240318,1
123,20240319,1
123,20240320,1
123,20240321,1
123,20240322,1
123,20240325,1
123,20240326,1
123,20240327,1
123,20240328,1
123,20240402,1
123,20240403,1
123,20240404,1
123,20240405,1
123,20240408,1
124,20240409,1
124,20240410,1
124,20240411,1
124,20240412,1
124,20240414,1
124,20240415,1
124,20240416,1
124,20240417,1
124,20240418,1
124,20240419,1
124,20240421,1
124,20240422,1
124,20240423,1
124,20240424,1
124,20240425,1
124,20240426,1
124,20240428,1
124,20240429,1
124,20240430,1
124,20240501,1
124,20240502,1
124,20240503,1
124,20240505,1
124,20240506,1
124,20240507,1
124,20240508,1
124,20240509,1
124,20240510,1
124,20240512,1
124,20240513,1
124,20240514,1
124,20240515,1
124,20240516,1
124,20240517,1
124,20240519,1
124,20240520,1
124,20240521,1
124,20240522,1
124,20240523,1
124,20240524,1
124,20240526,1
124,20240527,1
124,20240528,1
124,20240529,1
124,20240530,1
124,20240531,1
124,20240602,1
124,20240603,1
124,20240604,1
124,20240605,1
124,20240606,1
124,20240607,1
124,20240609,1
124,20240610,1
124,20240611,1
124,20240612,1
124,20240613,1
124,20240614,1
124,20240616,1
124,20240620,1
124,20240622,1
124,20240624,1
124,20240625,1
124,20240626,1
124,20240627,1
124,20240628,1
124,20240630,1
124,20240701,1
124,20240702,1
124,20240703,1
124,20240704,1
124,20240705,1
124,20240707,1
125,20240617,1
125,20240618,1
125,20240619,1
126,20240708,1
126,20240709,1
126,20240710,1
126,20240711,1
126,20240712,1
126,20240715,1
126,20240716,1
126,20240717,1
126,20240718,1
126,20240719,1
126,20240722,1
126,20240723,1
126,20240724,1
126,20240725,1
126,20240726,1
126,20240729,1
126,20240730,1
126,20240731,1
127,20240714,1
127,20240721,1
127,20240728,1
127,20240801,1
127,20240802,1
127,20240804,1
128,20240805,1
128,20240806,1
128,20240807,1
128,20240808,1
128,20240809,1
128,20240811,1
128,20240812,1
128,20240813,1
128,20240814,1
128,20240815,1
128,20240816,1
128,20240818,1
128,20240819,1
128,20240820,1
128,20240821,1
128,20240822,1
128,20240823,1
128,20240825,1
128,20240826,1
128,20240827,1
128,20240828,1
128,20240829,1
128,20240830,1
128,20240901,1
129,20231210,1
129,20231217,1
129,20240101,1
129,20240107,1
129,20240114,1
129,20240121,1
129,20240128,1
129,20240204,1
129,20240211,1
129,20240218,1
129,20240303,1
129,20240310,1
129,20240317,1
129,20240324,1
130,20240708,1
130,20240709,1
130,20240710,1
130,20240711,1
130,20240712,1
130,20240715,1
130,20240716,1
130,20240717,1
130,20240718,1
130,20240719,1
130,20240720,1
130,20240721,1
130,20240722,1
130,20240723,1
130,20240724,1
130,20240725,1
130,20240726,1
130,20240727,1
130,20240729,1
130,20240730,1
130,20240731,1
130,20240801,1
130,20240802,1
130,20240803,1
130,20240804,1
130,20240805,1
130,20240806,1
130,20240807,1
130,20240808,1
130,20240809,1
130,20240810,1
130,20240811,1
131,20231210,1
131,20231211,1
131,20231212,1
131,20231213,1
131,20231214,1
131,20231215,1
131,20231216,1
131,20231217,1
131,20231218,1
131,20231219,1
131,20231220,1
131,20231221,1
131,20231222,1
131,20231223,1
131,20231224,1
131,20231225,1
131,20231226,1
131,20231227,1
131,20231228,1
131,20231229,1
131,20231230,1
131,20231231,1
131,20240101,1
131,20240102,1
131,20240103,1
131,20240104,1
131,20240105,1
131,20240106,1
131,20240107,1
131,20240108,1
131,20240109,1
131,20240110,1
131,20240111,1
131,20240112,1
131,20240113,1
131,20240114,1
131,20240115,1
131,20240116,1
131,20240117,1
131,20240118,1
131,20240119,1
131,20240120,1
131,20240121,1
131,20240122,1
131,20240123,1
131,20240124,1
131,20240125,1
131,20240126,1
131,20240127,1
131,20240128,1
131,20240129,1
131,20240130,1
131,20240131,1
131,20240201,1
131,20240202,1
131,20240203,1
131,20240204,1
131,20240205,1
131,20240206,1
131,20240207,1
131,20240208,1
131,20240209,1
131,20240210,1
131,20240211,1
131,20240212,1
131,20240213,1
131,20240214,1
131,20240215,1
131,20240216,1
131,20240217,1
131,20240218,1
131,20240219,1
131,20240220,1
131,20240221,1
131,20240222,1
131,20240223,1
131,20240224,1
131,20240225,1
131,20240226,1
131,20240227,1
131,20240228,1
131,20240229,1
131,20240301,1
131,20240302,1
131,20240303,1
131,20240304,1
131,20240305,1
131,20240306,1
131,20240307,1
131,20240308,1
131,20240309,1
131,20240310,1
131,20240311,1
131,20240312,1
131,20240313,1
131,20240314,1
131,20240315,1
131,20240316,1
131,20240317,1
131,20240318,1
131,20240319,1
131,20240320,1
131,20240321,1
131,20240322,1
131,20240323,1
131,20240324,1
131,20240325,1
131,20240326,1
131,20240327,1
132,20240527,1
132,20240528,1
132,20240529,1
132,20240530,1
132,20240531,1
132,20240601,1
132,20240603,1
132,20240604,1
132,20240605,1
132,20240607,1
132,20240608,1
132,20240610,1
132,20240611,1
132,20240612,1
132,20240613,1
132,20240614,1
132,20240615,1
132,20240617,1
132,20240618,1
132,20240619,1
132,20240620,1
132,20240621,1
132,20240624,1
132,20240625,1
132,20240626,1
132,20240627,1
132,20240628,1
133,20231210,1
133,20231216,1
133,20231217,1
133,20231223,1
133,20231224,1
133,20231225,1
133,20231226,1
133,20231230,1
133,20231231,1
133,20240101,1
133,20240106,1
133,20240107,1
133,20240113,1
133,20240114,1
133,20240120,1
133,20240121,1
133,20240127,1
133,20240128,1
133,20240203,1
133,20240204,1
133,20240210,1
133,20240211,1
133,20240217,1
133,20240218,1
133,20240224,1
133,20240225,1
133,20240302,1
133,20240303,1
133,20240309,1
133,20240310,1
133,20240316,1
133,20240317,1
133,20240323,1
133,20240324,1
134,20231211,1
134,20231212,1
134,20231213,1
134,20231214,1
134,20231218,1
134,20231219,1
134,20231220,1
134,20231221,1
134,20231227,1
134,20231228,1
134,20240102,1
134,20240103,1
134,20240104,1
134,20240108,1
134,20240109,1
134,20240110,1
134,20240111,1
134,20240115,1
134,20240116,1
134,20240122,1
134,20240123,1
134,20240124,1
134,20240125,1
134,20240129,1
134,20240130,1
134,20240131,1
134,20240201,1
134,20240205,1
134,20240206,1
134,20240207,1
134,20240208,1
134,20240212,1
134,20240213,1
134,20240214,1
134,20240215,1
134,20240219,1
134,20240220,1
134,20240221,1
134,20240222,1
134,20240226,1
134,20240227,1
134,20240228,1
134,20240229,1
134,20240304,1
134,20240305,1
134,20240306,1
134,20240307,1
134,20240311,1
134,20240312,1
134,20240313,1
134,20240314,1
134,20240318,1
134,20240319,1
134,20240320,1
134,20240321,1
134,20240325,1
134,20240326,1
134,20240327,1
135,20231215,1
135,20231222,1
135,20231229,1
135,20240105,1
135,20240112,1
135,20240119,1
135,20240126,1
135,20240202,1
135,20240209,1
135,20240216,1
135,20240223,1
135,20240301,1
135,20240308,1
135,20240315,1
135,20240322,1
136,20240412,1
136,20240419,1
136,20240426,1
136,20240430,1
136,20240503,1
136,20240508,1
136,20240517,1
136,20240524,1
136,20240531,1
136,20240605,1
136,20240607,1
136,20240614,1
136,20240620,1
136,20240628,1
137,20240413,1
137,20240414,1
138,20240420,1
138,20240421,1
138,20240427,1
138,20240428,1
138,20240501,1
138,20240509,1
138,20240512,1
139,20240518,1
139,20240519,1
140,20240601,1
140,20240602,1
140,20240606,1
140,20240608,1
140,20240609,1
140,20240615,1
140,20240616,1
140,20240621,1
140,20240622,1
140,20240623,1
141,20240706,1
141,20240707,1
141,20240713,1
141,20240714,1
142,20240720,1
142,20240721,1
142,20240727,1
142,20240728,1
142,20240803,1
142,20240804,1
142,20240810,1
142,20240811,1
143,20240816,1
143,20240823,1
143,20240830,1
144,20240817,1
144,20240818,1
144,20240824,1
144,20240825,1
144,20240831,1
144,20240901,1
145,20240702,1
145,20240703,1
145,20240704,1
145,20240705,1
145,20240707,1
146,20231210,1
146,20231216,1
146,20231217,1
146,20231223,1
146,20231224,1
146,20231225,1
146,20231226,1
146,20231230,1
146,20231231,1
146,20240101,1
146,20240106,1
146,20240107,1
146,20240113,1
146,20240114,1
146,20240121,1
146,20240128,1
146,20240203,1
146,20240204,1
146,20240210,1
146,20240211,1
146,20240217,1
146,20240218,1
146,20240224,1
146,20240225,1
146,20240302,1
146,20240303,1
146,20240309,1
146,20240310,1
146,20240316,1
146,20240317,1
146,20240323,1
146,20240324,1
147,20240410,1
147,20240411,1
147,20240415,1
147,20240416,1
147,20240417,1
147,20240418,1
147,20240422,1
147,20240423,1
147,20240424,1
147,20240425,1
147,20240429,1
147,20240430,1
147,20240502,1
147,20240506,1
147,20240507,1
147,20240508,1
147,20240513,1
147,20240514,1
147,20240515,1
147,20240516,1
147,20240520,1
147,20240521,1
147,20240522,1
147,20240523,1
147,20240527,1
147,20240528,1
147,20240529,1
147,20240530,1
147,20240603,1
147,20240604,1
147,20240605,1
147,20240610,1
147,20240611,1
147,20240612,1
147,20240613,1
147,20240617,1
147,20240618,1
147,20240619,1
147,20240620,1
147,20240624,1
147,20240625,1
147,20240626,1
147,20240627,1
148,20240412,1
148,20240419,1
148,20240426,1
148,20240503,1
148,20240517,1
148,20240524,1
148,20240531,1
148,20240607,1
148,20240614,1
148,20240628,1
149,20240421,1
149,20240428,1
149,20240501,1
149,20240509,1
149,20240512,1
149,20240602,1
149,20240606,1
149,20240609,1
149,20240616,1
149,20240621,1
149,20240622,1
149,20240623,1
150,20231210,1
150,20231211,1
150,20231212,1
150,20231213,1
150,20231214,1
150,20231216,1
150,20231217,1
150,20231218,1
150,20231219,1
150,20231220,1
150,20231221,1
150,20231223,1
150,20231224,1
150,20231225,1
150,20231226,1
150,20231227,1
150,20231228,1
150,20231230,1
150,20231231,1
150,20240101,1
150,20240102,1
150,20240103,1
150,20240104,1
150,20240106,1
150,20240107,1
150,20240108,1
150,20240109,1
150,20240110,1
150,20240111,1
150,20240113,1
150,20240114,1
150,20240115,1
150,20240116,1
150,20240117,1
150,20240118,1
150,20240120,1
150,20240121,1
150,20240122,1
150,20240123,1
150,20240124,1
150,20240125,1
150,20240127,1
150,20240128,1
150,20240129,1
150,20240130,1
150,20240131,1
150,20240201,1
150,20240203,1
150,20240204,1
150,20240205,1
150,20240206,1
150,20240207,1
150,20240208,1
150,20240210,1
150,20240211,1
150,20240212,1
150,20240213,1
150,20240214,1
150,20240215,1
150,20240217,1
150,20240218,1
150,20240219,1
150,20240220,1
150,20240221,1
150,20240222,1
150,20240224,1
150,20240225,1
150,20240226,1
150,20240227,1
150,20240228,1
150,20240229,1
150,20240302,1
150,20240303,1
150,20240304,1
150,20240305,1
150,20240306,1
150,20240307,1
150,20240309,1
150,20240310,1
150,20240311,1
150,20240312,1
150,20240313,1
150,20240314,1
150,20240316,1
